369	53	371	142
60	317	38	331
124	77	100	132
350	20	349	98
21	78	88	161
110	275	98	369
276	370	287	259
15	103	39	25
85	59	274	171
289	287	369	290
132	8	21	155
205	58	194	7
574	302	425	320
334	42	390	171
186	39	17	134
47	114	219	108
296	177	177	64
61	8	135	22
444	252	562	315
197	93	230	95
120	325	34	302
103	167	211	79
120	133	31	99
369	20	492	27
446	175	485	76
93	74	195	30
63	109	220	11
331	186	335	103
178	193	277	184
186	68	186	85
39	263	33	316
342	319	350	328
352	163	402	188
318	371	288	247
280	253	378	315
173	14	196	28
56	38	228	192
248	204	116	67
519	89	360	26
35	87	182	44
186	114	230	151
324	224	308	331
62	39	31	165
142	107	117	36
321	328	262	329
60	291	51	233
87	342	43	309
168	168	299	20
302	248	366	324
246	166	114	90
72	289	138	363
197	190	121	170
496	57	324	202
176	172	195	45
67	74	202	127
100	135	221	78
38	48	123	95
450	183	414	179
384	168	331	135
47	64	245	165
363	41	346	191
209	26	104	49
262	326	334	246
201	60	42	124
466	10	354	58
381	121	354	114
216	91	198	37
190	24	41	33
385	89	355	121
21	32	98	107
54	353	15	325
60	84	17	166
155	11	227	54
198	49	249	81
349	249	362	260
107	24	256	62
275	182	174	176
84	72	168	83
493	99	518	100
212	39	63	64
161	192	75	43
510	193	392	79
375	76	343	152
55	48	109	79
93	356	100	293
248	26	94	81
232	151	75	25
485	84	362	121
150	60	60	77
214	90	115	18
289	178	51	92
502	33	344	85
29	199	218	144
222	181	4	96
382	10	449	165
6	36	126	138
547	359	460	283
4	86	257	80
281	261	341	327
148	93	221	113
252	193	58	74
310	310	343	354
371	324	245	330
171	84	106	83
69	107	160	173
84	138	252	32
200	50	217	156
246	343	244	355
200	133	137	164
571	298	460	232
192	130	228	106
324	33	339	131
226	131	259	17
107	104	74	174
305	368	227	278
83	71	90	146
260	316	260	333
235	346	318	372
11	90	179	63
504	59	366	144
242	14	173	14
332	69	368	33
195	121	280	198
122	137	20	116
45	341	61	295
98	168	197	93
12	52	164	53
133	15	274	7
219	130	266	192
77	49	88	150
73	177	163	96
76	301	136	296
136	143	20	72
244	81	45	7
146	171	194	201
105	272	30	270
46	37	50	17
188	129	242	67
23	45	10	183
47	31	10	28
22	330	115	329
453	22	366	138
242	47	128	168
81	106	145	129
32	274	75	267
347	190	361	104
436	262	498	324
164	98	152	68
459	34	399	182
172	33	57	57
488	200	493	50
3	118	297	164
41	151	200	190
25	196	144	70
210	134	206	103
178	174	167	83
220	10	147	82
96	295	41	303
167	320	66	269
221	130	130	45
507	42	333	24
152	294	108	350
25	162	226	147
253	54	4	70
233	172	122	89
183	36	60	18
18	139	168	104
489	305	575	307
72	137	167	90
84	8	282	204
228	158	206	135
293	164	180	68
194	90	220	50
232	69	215	120
371	275	282	295
478	267	470	232
473	339	449	264
186	195	8	152
15	198	225	178
142	95	47	142
178	191	24	29
387	107	349	164
141	128	49	59
205	80	220	156
358	339	325	326
253	63	108	156
503	256	570	320
54	127	206	41
451	302	494	322
18	55	267	17
108	119	151	6
463	291	471	297
73	101	7	22
177	177	35	108
78	30	18	184
128	99	4	189
161	139	31	71
334	24	373	112
74	80	187	131
104	73	105	128
352	75	495	204
32	86	121	93
477	318	475	302
511	309	452	348
173	104	68	24
385	91	359	109
499	84	395	170
384	72	437	8
521	286	446	280
87	51	250	26
120	371	102	376
504	78	326	28
316	227	379	309
84	8	195	18
255	259	339	241
222	28	54	79
121	354	178	315
378	83	461	9
287	283	317	290
354	270	284	275
51	313	35	303
183	33	246	196
489	252	543	286
8	157	179	59
47	89	128	30
79	59	165	6
507	59	454	173
224	54	196	58
68	107	204	44
213	124	224	195
361	268	335	297
510	100	458	10
70	52	14	43
219	109	229	18
258	245	336	294
201	196	140	92
438	348	508	251
361	183	364	44
187	93	100	82
25	90	52	81
86	25	80	16
379	114	338	43
71	172	66	34
363	319	312	307
215	72	139	160
77	91	50	89
75	334	26	329
148	9	175	162
201	92	217	80
72	124	21	51
512	57	433	187
217	11	267	199
29	194	81	35
370	52	393	141
274	196	52	89
539	285	436	286
73	47	227	22
356	338	342	315
337	245	244	254
291	28	219	154
126	268	67	326
187	26	61	27
172	124	38	112
38	203	30	151
96	357	97	327
28	142	180	174
249	85	177	31
456	263	458	277
94	150	86	16
23	13	115	84
322	283	240	260
459	256	494	263
237	278	280	303
83	108	112	80
152	118	114	94
112	161	51	34
254	186	128	64
208	181	31	136
81	59	291	41
9	123	280	35
122	169	4	13
95	169	213	37
71	33	169	133
36	359	188	308
497	324	534	287
279	322	336	284
145	100	273	167
9	45	6	44
503	94	503	86
210	153	203	42
182	91	252	197
110	141	96	147
2	64	287	11
43	141	190	194
142	163	92	130
91	145	69	183
250	203	36	21
231	8	207	199
268	315	297	251
375	309	360	291
166	75	292	190
149	371	129	379
34	321	36	321
8	167	101	155
411	162	337	43
267	362	263	315
116	78	239	29
359	353	253	310
332	154	370	74
127	380	126	359
128	297	136	311
143	31	28	183
504	231	502	299
544	299	549	321
8	186	231	152
510	240	505	264
6	165	44	19
366	91	505	203
24	97	295	42
191	199	140	111
10	74	109	153
79	19	230	190
3	17	144	171
4	103	85	160
24	47	5	72
496	44	404	189
260	199	232	82
282	276	328	238
559	303	492	247
151	181	269	7
149	94	189	35
66	326	118	304
148	112	31	137
54	112	296	6
259	61	163	181
39	99	136	41
92	19	290	172
74	137	245	178
63	203	86	176
169	158	175	39
265	182	144	15
33	47	163	118
257	305	265	350
82	116	15	168
143	98	103	133
173	13	159	158
151	39	229	177
168	50	70	180
394	172	459	189
239	67	292	197
340	101	382	173
115	309	83	384
124	79	113	36
210	75	237	15
272	233	353	299
110	99	165	124
209	154	227	168
226	6	89	148
389	97	332	106
42	27	101	45
36	22	15	133
318	300	302	298
206	141	174	107
263	357	240	308
42	131	212	169
532	333	509	310
244	187	169	184
357	98	373	94
117	52	271	181
53	44	198	78
72	74	193	20
287	370	334	328
350	324	326	375
106	300	117	341
197	79	172	155
427	16	494	67
440	254	538	317
91	128	182	187
286	349	260	281
278	17	10	174
344	289	345	332
189	43	24	102
342	123	433	176
327	258	252	351
220	33	205	63
48	60	116	105
45	134	257	80
10	32	92	151
328	112	361	98
272	244	372	273
53	84	126	21
272	188	204	123
286	237	262	260
490	285	527	305
81	59	226	111
293	184	111	18
302	276	230	275
523	298	458	264
133	368	110	331
173	156	111	47
328	95	394	187
139	356	135	347
224	74	157	76
195	197	113	71
310	267	360	328
371	113	325	47
110	119	159	148
144	12	14	8
286	231	245	289
277	196	128	166
298	164	148	123
17	37	1	118
336	74	454	198
483	42	486	34
149	87	46	18
165	20	247	162
216	134	3	135
144	12	243	40
166	47	143	161
79	161	53	35
466	315	484	315
275	17	253	27
482	287	493	226
109	47	173	78
173	103	147	9
140	316	150	370
76	66	105	6
98	98	159	172
272	368	354	346
126	160	48	123
330	155	382	131
208	201	215	122
132	133	236	13
250	203	58	110
74	140	225	174
82	105	207	149
64	136	186	58
265	333	335	330
116	41	216	38
523	265	481	325
273	326	323	333
91	12	223	159
252	45	56	203
93	39	118	31
56	204	132	38
180	143	61	191
365	40	485	79
125	382	133	345
103	150	248	76
151	367	29	347
220	151	290	43
66	237	183	312
165	92	214	151
143	296	48	250
186	107	23	191
108	25	161	19
390	182	338	172
351	73	427	182
12	129	248	15
258	79	198	70
235	76	12	41
221	164	57	36
203	39	39	149
103	21	158	116
151	359	108	374
272	304	308	272
494	74	331	164
290	9	69	68
385	129	514	202
9	134	181	11
538	313	468	244
60	21	164	21
167	32	76	46
356	39	406	78
120	326	37	324
339	316	294	308
4	131	201	59
77	96	46	91
98	173	20	122
180	167	96	78
3	179	269	198
164	169	178	33
212	79	56	86
105	163	171	60
339	338	371	312
245	13	80	148
14	71	72	153
86	347	16	332
98	97	222	201
172	22	103	39
247	74	99	75
228	180	189	87
146	72	249	178
120	115	27	140
254	200	19	114
99	290	67	373
87	103	142	176
427	175	370	166
75	338	125	376
27	305	51	286
324	245	285	365
275	184	246	76
96	366	154	317
33	124	139	105
463	289	451	337
167	134	17	96
368	49	408	186
341	194	336	7
525	319	477	229
279	190	136	23
355	277	332	312
246	283	340	244
385	12	384	8
59	81	87	107
67	66	93	6
316	259	344	320
298	243	295	301
89	327	78	385
274	179	211	84
89	28	127	130
255	64	166	64
191	34	161	30
394	195	421	199
451	283	523	324
337	244	343	234
149	106	183	83
238	202	258	196
341	232	278	373
169	195	84	171
102	276	77	336
296	280	360	344
52	127	145	97
16	127	264	171
78	107	207	133
470	320	566	331
18	141	179	12
307	308	260	352
206	45	191	86
261	347	286	355
45	253	102	372
191	120	100	72
299	379	288	257
122	77	112	55
571	304	555	303
18	81	173	28
40	174	128	128
179	180	252	55
291	174	184	28
346	280	253	262
476	17	334	31
280	174	199	44
358	259	370	314
134	62	85	102
15	150	27	78
127	363	40	236
15	92	175	161
79	356	105	331
163	28	211	139
171	318	32	345
57	294	57	372
242	40	105	127
96	67	260	16
212	183	133	118
212	62	74	125
339	11	481	95
352	64	347	132
110	131	215	11
421	164	367	11
328	55	440	179
84	10	81	167
223	306	259	252
346	34	344	174
76	382	18	316
367	22	508	85
29	160	102	131
127	314	94	358
230	283	334	319
355	78	372	91
180	148	38	51
45	265	112	358
55	295	38	262
100	136	153	20
138	42	1	26
323	174	358	14
13	171	171	101
243	20	56	25
21	151	124	110
54	244	155	370
492	307	489	235
172	43	299	200
15	71	109	116
47	143	26	54
345	7	485	18
515	318	486	281
211	156	243	24
177	58	210	61
226	107	111	88
434	180	367	7
19	134	157	90
290	178	44	140
170	84	90	81
33	187	62	194
50	133	270	170
162	114	276	170
494	14	333	133
482	314	497	313
516	285	431	307
210	157	101	11
200	54	167	180
398	156	511	44
174	64	74	44
153	52	3	14
33	177	5	64
40	115	64	13
370	276	248	297
210	165	139	42
89	135	66	133
486	289	479	288
560	325	456	305
231	22	23	48
490	78	504	18
81	137	216	201
204	201	224	187
452	293	527	314
520	298	518	324
110	140	216	162
206	69	57	138
138	88	208	41
272	339	334	330
166	39	190	55
330	52	341	119
323	17	325	69
270	246	261	275
73	146	183	17
13	167	239	70
74	109	144	58
163	36	208	102
146	47	122	23
183	15	111	16
170	114	132	117
325	65	330	195
296	269	370	306
23	345	18	336
182	123	288	172
50	235	49	256
363	272	376	298
546	347	445	267
232	57	214	183
196	113	216	155
239	83	70	142
371	59	364	181
283	225	347	350
110	37	120	23
217	73	104	109
240	161	59	19
117	103	146	160
83	281	189	302
83	151	12	42
143	38	184	26
364	37	519	70
349	71	359	40
349	282	339	351
237	317	347	264
279	12	178	134
159	139	71	37
113	130	214	166
261	344	294	294
99	54	44	64
290	301	240	288
124	312	151	350
126	355	106	367
361	173	354	175
539	300	447	265
237	32	8	188
227	13	166	146
300	378	245	317
242	38	276	178
220	186	122	167
142	114	191	197
169	95	151	94
72	107	205	9
81	378	63	220
129	352	90	377
120	128	252	70
34	108	248	9
58	88	150	100
239	161	82	90
451	318	455	342
214	58	178	16
106	67	23	191
512	223	529	327
197	114	44	74
175	18	174	191
2	79	102	159
116	343	92	348
41	16	35	159
279	189	166	18
162	118	69	202
116	107	186	8
207	126	51	20
289	182	158	69
446	315	488	349
349	20	342	170
71	135	27	95
257	267	280	274
81	176	258	187
111	349	59	365
180	166	81	23
155	162	257	83
6	55	91	92
182	320	60	277
247	269	296	249
307	222	353	288
293	304	327	307
471	278	510	318
313	325	268	368
307	299	368	276
24	193	170	115
60	372	142	369
143	13	216	53
145	354	109	275
342	112	460	178
289	345	277	244
366	98	479	81
303	242	273	368
336	111	446	181
257	253	228	325
483	27	365	93
373	318	254	347
237	201	229	56
208	40	9	61
452	167	376	118
105	144	134	98
187	66	175	173
377	183	325	128
81	107	245	174
257	272	325	324
16	178	199	89
363	254	270	240
295	259	321	319
83	110	205	59
110	300	113	320
15	153	173	31
350	184	519	8
488	31	339	136
110	69	56	140
339	58	384	186
272	326	282	300
144	46	147	97
397	163	442	11
35	83	50	82
167	54	21	110
488	279	441	348
134	45	186	58
291	279	250	281
188	13	223	135
141	54	64	86
116	71	115	80
358	131	481	28
174	154	10	195
188	20	35	139
205	66	216	139
200	111	121	25
201	101	259	202
50	80	159	144
90	63	189	94
94	314	107	275
239	41	135	123
84	96	247	32
38	143	177	174
24	52	131	52
226	111	9	93
75	14	184	30
52	76	2	126
17	40	28	92
338	201	511	66
44	124	142	36
105	86	102	139
264	236	239	292
83	157	181	140
258	236	266	231
143	359	105	282
473	323	426	317
141	89	33	110
119	303	31	283
284	189	78	121
334	284	294	366
20	59	290	27
192	61	9	163
78	60	229	30
176	124	29	126
41	110	191	52
94	102	212	199
3	95	6	74
223	309	255	364
516	66	381	195
205	120	50	67
165	313	128	291
269	197	214	122
358	36	508	45
337	24	345	67
37	51	64	90
71	11	287	175
401	168	499	199
215	175	133	10
82	169	72	42
116	32	94	152
50	75	41	156
45	85	53	25
23	136	199	44
74	145	153	54
270	253	227	309
166	186	139	87
19	321	132	347
146	163	28	109
227	167	200	94
106	126	189	97
348	346	277	245
253	63	207	13
223	139	253	186
108	75	236	58
7	190	283	39
444	254	481	319
38	147	161	6
241	171	130	107
285	203	74	137
102	293	47	259
214	180	261	83
494	87	445	26
190	41	102	113
91	318	50	292
210	62	4	90
277	324	362	300
99	94	290	183
211	168	96	149
180	27	164	42
332	190	343	187
9	109	246	173
22	313	98	348
226	277	330	330
270	295	262	357
136	61	52	134
350	92	388	165
70	28	217	89
206	86	120	123
154	168	187	89
84	132	204	31
70	32	27	172
12	80	31	160
74	133	180	166
106	351	60	333
22	322	77	364
225	161	96	169
55	38	168	51
268	13	23	75
350	27	353	123
29	91	151	112
535	301	506	284
379	165	348	123
152	163	8	13
14	201	4	172
72	347	115	281
334	107	511	56
138	161	184	133
106	93	262	82
71	139	183	84
251	57	222	117
226	49	196	118
32	134	244	50
152	87	162	127
360	124	494	89
202	56	19	174
196	50	222	166
64	82	271	174
329	27	459	175
143	24	290	204
100	100	170	168
95	18	193	107
20	10	10	27
53	228	70	288
137	6	195	42
58	91	26	140
336	117	342	60
304	302	323	243
130	58	217	6
389	185	364	24
350	344	329	232
495	325	529	277
133	344	37	314
468	275	500	270
341	147	382	174
132	30	151	89
331	69	327	7
257	279	255	262
109	329	40	324
175	199	28	75
1	43	185	61
57	122	64	137
549	358	551	315
332	109	495	93
555	288	534	280
304	318	319	371
513	237	453	301
90	145	15	184
11	78	105	149
197	92	184	98
359	260	268	247
162	10	12	38
295	204	25	202
243	76	26	39
246	78	14	20
177	181	82	58
484	80	327	158
206	177	11	38
147	326	72	364
157	91	168	198
288	162	280	180
74	154	236	84
37	26	105	101
274	352	231	287
9	112	179	169
131	100	133	71
171	176	160	106
179	32	244	46
463	201	515	74
217	177	253	12
200	52	44	122
113	32	75	67
158	129	243	198
156	76	290	189
497	35	448	187
39	299	139	302
81	184	293	183
296	195	164	148
73	27	275	203
76	35	268	8
486	267	547	293
23	176	115	87
338	251	346	359
150	330	116	387
58	106	59	120
204	192	8	99
465	310	452	277
52	139	247	40
72	367	103	278
236	10	41	34
79	49	77	11
77	144	77	133
40	178	191	74
78	59	190	194
174	181	282	202
208	151	183	55
79	302	51	328
143	76	99	141
52	111	74	189
551	275	539	321
253	51	120	65
125	30	98	45
205	76	223	82
253	199	163	91
277	21	231	65
147	113	259	180
171	128	141	167
170	66	279	7
282	173	93	119
39	15	182	186
227	80	274	184
182	10	177	88
108	24	61	8
98	138	226	23
79	20	186	81
152	119	169	75
28	192	23	63
267	185	95	164
291	183	166	69
332	182	380	109
241	174	101	73
48	101	252	172
458	295	483	318
16	9	63	125
158	169	50	131
223	153	119	165
5	143	204	32
473	306	540	283
80	70	21	201
213	107	115	89
9	31	11	23
376	12	504	44
485	271	542	289
361	13	357	166
214	189	74	140
380	6	386	197
1	25	144	43
18	147	241	162
368	71	339	117
509	235	459	272
184	56	237	180
431	272	455	292
100	23	1	87
105	14	102	73
10	63	118	76
522	311	430	293
212	177	12	50
61	196	169	185
488	228	491	296
95	124	179	82
394	8	493	24
549	358	453	300
211	202	205	125
187	10	109	150
246	32	4	48
1	55	208	22
155	129	28	169
443	290	522	290
38	111	42	124
60	91	230	33
374	202	420	191
254	331	284	276
275	314	246	340
86	342	23	346
134	53	214	15
87	351	58	300
138	44	144	73
333	6	331	136
175	115	76	121
342	118	461	27
227	310	239	258
145	69	101	52
214	113	87	169
15	186	128	20
256	253	372	327
145	48	117	112
509	224	427	269
167	15	222	87
159	17	138	36
115	19	50	16
29	11	114	109
490	77	330	40
139	324	151	341
77	370	49	317
512	101	349	131
382	111	322	115
170	52	72	14
15	148	72	86
282	293	263	231
159	125	204	44
152	43	101	76
363	293	344	239
227	315	340	251
96	70	42	91
481	83	365	120
120	96	183	132
229	70	183	130
275	270	340	292
288	198	161	117
414	6	506	33
162	147	192	121
257	75	225	141
352	178	322	147
531	302	464	285
493	84	321	122
508	253	445	279
57	246	70	381
182	114	114	98
175	159	70	198
123	27	226	135
254	21	80	114
248	167	135	41
324	95	486	203
41	149	201	59
96	349	70	352
51	339	64	350
67	144	128	58
437	328	509	320
306	320	239	334
516	63	403	81
451	258	516	222
123	288	161	305
226	91	60	14
452	284	563	297
157	48	56	192
294	21	42	124
56	77	15	185
176	79	210	194
198	8	117	62
233	169	242	65
97	290	76	331
12	163	212	93
253	194	91	126
365	282	317	317
148	373	94	353
74	60	3	146
136	377	90	348
19	177	2	35
16	190	247	77
539	351	471	229
14	21	143	100
408	174	380	151
6	116	201	110
168	133	183	111
115	20	184	85
1	37	29	136
74	73	219	40
389	167	373	75
30	114	97	111
10	19	64	20
383	142	375	13
88	378	58	346
291	261	298	304
34	199	108	113
112	50	214	31
120	365	164	317
510	337	442	314
38	146	130	49
152	70	35	160
483	279	562	328
290	334	326	237
68	297	104	345
354	117	456	202
226	22	129	83
195	81	176	14
24	316	101	319
166	104	149	138
451	193	337	150
491	258	498	300
126	76	236	74
116	61	143	96
253	281	290	279
3	41	83	137
54	249	72	292
169	36	115	126
69	42	50	113
65	132	5	59
134	369	189	307
305	240	242	247
83	48	177	183
573	293	488	244
207	138	170	173
150	84	10	131
357	104	347	13
197	130	87	37
516	196	501	44
121	296	76	353
45	277	53	348
53	257	78	380
189	128	201	72
240	73	125	97
114	160	127	63
556	321	536	278
527	278	534	355
480	277	516	279
554	282	475	249
200	86	207	9
221	37	216	53
116	115	60	101
252	168	15	109
337	77	409	159
208	86	233	43
468	196	439	189
242	196	144	85
178	48	298	202
279	167	44	97
137	92	289	203
123	62	184	40
457	9	361	170
227	96	210	136
240	84	244	177
195	62	221	198
143	87	261	183
259	192	23	55
325	310	229	321
19	36	5	113
141	98	195	7
62	36	107	164
238	36	135	29
51	319	135	355
42	139	134	58
98	39	204	129
39	277	35	246
496	57	342	19
351	307	266	256
179	145	76	137
10	168	49	123
106	325	71	314
43	28	106	8
220	83	8	66
107	100	288	19
360	180	341	125
337	360	228	269
155	159	5	179
28	53	2	155
224	94	37	113
219	148	205	197
280	255	333	258
458	183	507	92
165	46	84	133
534	298	437	342
137	80	249	23
363	123	375	66
113	333	119	344
184	59	19	46
72	146	215	136
281	335	283	242
45	59	11	130
194	9	2	24
113	41	7	17
166	186	184	21
331	49	409	169
181	197	123	138
89	35	287	203
60	8	127	25
220	15	15	113
15	166	46	50
300	254	340	257
310	233	257	243
55	324	16	326
32	163	106	11
253	185	160	82
87	139	63	70
178	114	14	194
129	107	9	66
212	97	68	138
107	353	122	372
95	373	88	303
101	58	131	96
156	46	116	20
42	37	202	129
230	6	90	10
286	354	306	249
473	299	452	340
364	120	370	76
253	79	226	204
482	237	484	285
261	279	248	338
294	295	234	333
165	166	180	161
246	296	362	341
495	48	428	173
317	231	352	335
425	302	514	302
313	327	343	326
35	28	41	87
20	146	52	6
278	180	173	157
85	92	152	65
98	37	274	201
351	104	434	201
32	86	46	94
135	309	50	293
96	121	145	24
169	109	108	136
281	189	91	110
62	200	228	34
452	252	516	333
427	11	380	167
375	316	286	369
131	353	19	284
161	80	13	61
24	173	62	51
135	143	215	62
66	69	79	61
363	171	512	41
40	64	34	44
334	86	442	180
154	57	188	118
383	118	377	104
174	115	237	14
22	68	162	103
21	32	14	68
164	22	245	16
222	144	184	100
20	330	95	275
274	191	79	48
241	184	70	28
222	201	144	176
174	27	37	127
152	27	8	147
215	102	131	163
236	74	233	49
251	78	235	61
166	6	198	64
17	113	44	6
85	160	165	177
75	178	30	17
144	32	8	141
70	152	238	79
92	173	22	66
24	279	103	306
321	89	497	49
313	302	327	238
157	304	63	304
287	193	58	64
215	82	108	8
61	130	136	82
131	124	52	96
191	14	92	78
42	109	245	161
223	76	132	114
375	63	340	146
512	27	462	195
516	43	337	47
255	275	237	262
175	34	48	204
117	50	139	59
39	351	131	289
73	61	277	41
99	25	217	18
365	116	472	18
60	52	176	126
70	177	202	135
246	68	27	89
229	20	14	12
240	66	14	34
86	293	122	344
31	62	34	177
41	70	253	26
321	139	505	19
430	176	495	82
84	334	86	355
321	232	309	288
291	226	281	227
127	133	70	153
29	135	88	173
58	353	75	300
565	300	497	304
194	19	155	95
98	317	116	342
146	167	117	48
162	182	241	199
36	47	227	32
534	370	566	316
178	69	126	102
453	303	492	332
112	162	90	34
359	31	341	22
