WIDTH	900
HEIGHT	900
154	341
380	725
66	461
825	730
153	233
625	274
851	646
11	559
92	404
483	606
427	698
593	407
0	642
513	433
590	365
48	515
587	327
205	210
887	663
25	514
494	553
165	288
545	478
182	267
840	706
93	437
9	569
607	380
51	509
505	543
113	379
466	595
861	672
437	611
612	338
632	222
50	554
459	596
205	238
405	686
242	174
73	504
467	577
246	201
621	276
1	561
111	427
383	700
880	683
421	708
151	357
417	658
623	327
878	613
432	680
602	333
199	245
52	491
21	626
94	391
20	629
169	259
847	629
547	478
543	386
619	285
658	199
183	221
531	528
563	373
538	499
91	449
462	627
99	377
415	679
147	276
131	288
896	554
621	346
136	287
557	385
549	374
513	462
76	497
153	235
483	603
206	187
410	698
73	451
513	525
637	268
618	329
894	578
156	359
447	612
498	556
483	547
650	189
205	250
843	717
880	687
42	526
139	275
571	335
419	684
454	568
185	242
515	468
548	498
570	374
383	715
547	486
517	549
506	522
648	270
625	301
859	655
677	187
191	202
640	217
122	402
868	713
822	707
610	335
554	476
6	566
83	420
536	468
159	316
182	313
179	223
526	447
442	580
463	569
428	674
40	566
511	523
614	309
885	693
852	647
147	277
162	288
878	591
480	613
584	316
117	301
97	395
567	454
29	588
236	179
897	646
587	376
643	221
540	433
152	308
558	394
62	505
68	475
632	203
545	428
892	615
37	605
480	552
189	244
438	601
836	699
862	724
10	617
578	313
874	707
183	309
146	252
879	716
647	206
93	443
217	210
168	249
100	446
45	509
555	419
159	275
547	443
51	504
502	486
89	390
492	542
133	303
639	198
28	596
197	235
235	212
543	451
580	342
145	244
386	735
524	545
167	222
510	564
155	326
133	369
503	477
82	474
29	625
105	399
665	194
407	672
858	638
118	348
239	167
188	209
828	693
164	336
632	308
473	574
567	382
60	554
410	687
218	165
605	282
593	390
860	618
438	631
857	716
62	514
155	309
866	642
604	354
60	549
863	678
182	241
580	315
232	240
466	592
554	453
541	397
55	511
6	634
91	459
522	494
192	186
848	701
154	278
484	514
871	701
43	528
588	342
518	466
558	439
540	459
591	342
217	198
647	199
872	651
489	589
584	384
557	481
25	531
462	617
523	500
531	477
92	385
848	642
60	554
565	444
162	254
57	489
509	504
136	291
10	610
67	468
894	674
492	547
880	670
37	596
644	275
828	666
882	631
195	222
233	205
114	362
236	220
568	438
411	679
477	545
584	311
886	661
895	643
566	462
130	366
540	451
525	456
568	363
234	196
221	257
408	692
615	304
17	667
91	409
198	210
198	207
864	686
96	412
644	225
12	543
887	659
577	334
627	284
665	177
122	369
448	616
522	527
591	322
482	552
528	506
238	193
612	307
66	505
460	539
508	560
235	188
65	478
523	521
582	374
129	301
145	279
157	255
625	296
81	451
653	179
143	234
83	422
180	276
587	411
188	273
414	692
35	532
207	231
232	204
91	405
573	420
69	471
586	348
470	609
615	284
222	172
601	279
441	595
641	211
900	607
546	473
432	645
528	507
546	460
489	584
887	658
869	707
566	438
464	557
97	431
591	332
463	533
677	167
286	787
557	445
133	350
105	387
878	672
484	496
452	576
876	649
103	367
562	353
487	554
135	391
633	311
510	446
498	490
506	441
575	414
587	356
508	533
134	274
889	602
836	733
597	337
37	551
474	619
498	517
237	181
867	652
880	619
480	603
210	174
573	354
896	660
19	540
180	288
108	382
199	245
525	481
533	482
464	594
838	675
167	227
853	676
112	384
631	317
496	472
512	461
451	607
893	640
898	639
537	504
558	349
520	411
379	708
194	176
140	333
183	214
452	610
820	695
516	442
181	273
577	346
499	496
24	623
22	529
894	629
414	714
854	632
897	567
223	200
294	780
661	175
41	600
409	685
559	377
475	590
538	442
478	586
45	536
536	403
537	454
33	543
882	651
63	492
424	699
640	273
1	619
87	438
201	261
115	404
552	428
554	429
53	578
566	336
857	684
37	558
468	627
892	668
61	456
64	480
479	544
576	397
594	403
492	586
433	597
895	628
823	709
532	527
166	230
466	629
137	307
427	636
93	386
520	515
875	719
58	490
632	279
3	555
178	276
659	176
577	408
859	643
532	417
885	668
842	722
597	371
194	238
139	326
636	253
851	682
588	402
844	700
479	567
436	647
177	218
211	223
460	634
458	624
850	671
543	382
230	181
858	681
107	332
169	245
540	403
127	353
206	249
559	410
51	513
151	325
504	488
223	165
593	383
592	298
78	477
567	379
36	614
469	515
887	684
0	596
879	583
879	640
141	285
20	642
465	623
493	504
898	625
76	466
171	231
512	428
168	209
640	275
185	280
883	613
423	673
668	172
830	663
487	579
148	296
177	211
818	725
852	650
832	712
668	173
62	480
206	232
648	261
680	177
892	572
548	449
524	400
456	641
656	171
843	642
65	507
598	361
467	600
582	401
530	506
159	340
433	639
137	362
183	310
192	300
541	440
3	578
198	202
472	622
206	171
17	633
617	319
142	268
885	650
619	341
66	459
171	198
501	549
58	546
576	357
126	397
412	722
558	368
465	602
187	200
840	731
519	492
108	349
482	577
502	550
868	646
147	363
82	443
630	299
146	264
12	658
57	516
147	369
168	304
527	479
593	371
195	201
519	411
102	408
2	687
481	492
499	588
492	563
614	318
216	211
3	687
44	558
11	659
861	729
129	327
870	666
196	297
84	397
161	218
879	655
596	395
571	361
24	550
857	702
443	618
893	677
564	333
825	713
69	459
555	452
147	293
158	312
509	525
623	329
205	264
456	577
821	723
12	610
589	413
96	450
78	462
185	181
411	695
37	504
580	306
465	546
174	316
489	540
884	632
80	456
891	614
652	183
550	375
616	270
61	464
165	236
899	624
199	207
218	207
46	503
569	428
22	562
540	379
591	326
566	374
40	493
232	232
378	722
26	519
621	299
602	320
276	797
539	508
527	507
21	623
196	200
20	661
36	589
412	663
441	579
447	567
418	668
513	486
78	455
229	175
889	647
895	684
873	685
531	525
507	492
897	656
425	672
522	507
24	605
486	577
156	270
207	180
222	226
898	581
883	713
634	265
849	625
3	662
630	257
440	590
504	569
480	535
179	294
114	394
410	707
27	628
625	328
409	678
32	555
111	382
649	216
885	619
591	304
486	541
490	549
83	490
401	703
420	702
225	191
425	633
581	398
6	575
137	389
117	420
14	568
55	569
66	469
523	521
869	714
590	409
570	348
139	368
674	180
7	584
526	403
42	490
31	637
124	285
203	193
877	719
20	544
176	232
123	315
851	651
1	620
5	570
656	208
118	328
472	564
471	606
185	272
545	401
202	191
569	334
410	695
167	201
181	232
493	496
17	566
570	388
567	381
202	212
84	437
172	258
887	703
128	338
857	632
24	546
135	274
873	642
443	627
447	623
582	423
383	738
171	321
552	423
662	163
889	685
176	257
133	383
886	630
146	338
68	504
876	655
166	261
862	658
647	195
526	461
31	503
868	701
574	382
467	555
77	507
570	416
187	193
520	466
13	591
532	413
123	288
623	286
524	517
663	205
161	238
124	401
552	404
601	277
109	338
545	498
163	240
647	278
14	593
214	234
135	337
900	564
636	272
844	648
156	252
640	188
520	410
49	592
118	403
55	461
83	430
481	581
680	169
383	727
188	254
658	187
134	322
642	274
478	552
854	706
504	564
175	327
897	684
217	234
505	537
492	525
137	341
413	697
9	590
593	375
203	207
539	469
168	258
497	558
891	686
434	635
164	313
602	385
193	283
851	629
476	516
594	295
589	409
198	181
202	275
888	673
500	530
853	619
882	638
568	325
455	608
90	422
405	701
127	321
193	200
58	459
38	597
882	596
75	433
176	271
377	702
203	212
87	397
75	495
628	285
526	394
176	271
575	373
501	526
4	659
535	382
590	342
11	579
576	381
184	281
119	301
496	578
183	247
158	308
49	575
528	403
531	529
526	461
44	534
60	560
166	260
575	396
536	504
593	286
31	616
503	492
401	707
531	390
540	405
3	637
499	490
44	494
18	557
178	243
881	645
230	197
73	484
414	720
46	571
43	537
34	583
570	373
94	465
119	376
893	587
387	700
196	178
628	297
164	295
138	317
895	697
225	165
538	414
66	461
463	544
643	183
530	434
125	279
603	279
548	491
31	633
583	389
120	286
11	608
224	252
514	549
136	344
823	691
161	219
585	363
197	252
89	414
452	638
525	463
428	629
435	601
818	705
542	442
505	530
558	355
657	184
874	626
590	347
119	372
657	210
560	420
510	444
148	323
150	287
137	376
487	564
35	536
562	337
577	411
605	341
16	618
437	612
506	555
374	723
42	545
469	515
109	322
100	403
109	389
877	694
518	439
113	358
839	657
680	187
127	393
469	603
182	236
149	306
599	315
45	599
400	728
554	384
468	634
42	570
562	383
528	398
835	713
61	510
573	327
487	560
879	647
858	699
460	599
566	325
55	550
557	426
645	277
33	538
387	707
541	445
663	175
141	370
523	419
453	643
547	460
842	638
233	211
208	253
611	265
892	641
873	609
130	290
185	216
563	360
515	481
625	343
482	533
459	631
508	556
123	296
823	715
60	561
557	460
892	563
132	280
185	227
594	290
646	216
862	691
454	602
84	473
517	512
445	622
127	364
607	366
410	714
240	168
515	491
663	196
495	501
676	164
494	534
141	251
504	534
138	343
881	685
15	625
380	739
460	576
185	251
77	459
477	612
138	309
112	373
122	340
45	566
675	181
425	678
34	547
430	686
525	408
40	550
205	274
46	601
474	607
656	184
25	566
823	679
609	372
881	628
48	484
540	515
537	383
586	403
99	452
262	807
521	447
639	215
490	575
524	411
877	719
51	573
84	487
457	596
560	388
31	527
548	426
113	387
414	684
161	272
514	444
567	324
591	354
202	289
25	599
158	340
113	334
491	596
547	403
487	554
637	199
78	454
885	713
600	345
211	177
116	298
432	631
205	180
454	654
632	275
201	236
474	625
826	692
129	350
899	569
536	472
11	636
495	595
860	710
411	700
147	371
527	527
508	485
92	433
881	672
176	292
601	362
459	625
72	495
555	399
501	525
632	257
884	672
480	564
847	666
489	555
122	314
170	295
149	246
2	580
866	631
508	444
6	590
153	251
26	567
589	325
194	229
653	221
154	264
657	200
188	180
867	642
151	348
609	363
445	578
839	650
470	599
535	496
180	245
543	386
483	497
586	400
162	238
49	574
159	351
670	196
125	309
441	589
838	689
648	220
51	495
375	720
405	700
27	609
150	238
17	580
119	373
84	481
483	488
584	358
552	351
547	475
137	330
94	454
200	284
124	304
387	719
465	542
421	707
5	616
52	558
159	314
545	487
241	205
86	467
466	534
896	600
896	581
199	206
482	525
865	604
647	196
495	593
79	503
34	566
823	711
212	210
540	466
651	201
883	586
166	303
56	511
458	611
218	229
67	457
557	410
889	665
150	261
539	436
473	596
641	260
446	583
681	178
25	519
469	614
576	332
216	211
564	458
84	413
175	322
170	330
62	513
394	738
20	536
475	510
425	683
164	346
63	492
159	312
41	484
576	374
825	679
864	608
50	563
642	265
524	413
850	733
587	369
185	198
227	198
145	339
569	347
88	418
148	285
862	723
857	693
498	549
890	692
153	221
581	311
867	605
219	250
14	650
247	180
579	427
385	717
869	602
508	469
88	390
187	282
400	712
588	336
103	381
101	419
879	669
114	353
487	522
84	413
686	175
862	721
88	401
74	474
662	185
10	652
200	178
87	421
1	555
521	444
897	660
900	607
90	444
452	607
612	308
815	700
185	258
592	379
418	682
397	705
588	360
671	174
684	182
151	320
98	395
826	708
557	366
90	438
183	205
87	386
633	314
138	386
858	635
468	596
875	699
37	563
118	336
899	591
542	477
899	585
7	603
214	251
488	555
556	432
826	674
56	523
503	558
58	485
620	263
521	412
467	591
536	397
558	477
91	383
839	676
244	175
5	594
187	259
195	182
162	230
856	689
104	405
222	236
654	213
38	530
173	267
2	647
825	688
5	574
518	494
120	291
198	235
872	639
101	434
115	339
458	633
894	650
155	352
537	511
179	245
211	184
505	527
554	354
680	194
191	266
417	707
49	498
487	512
880	706
58	488
471	525
226	203
26	538
892	587
851	667
0	645
127	319
583	388
378	720
613	308
847	640
112	352
579	408
864	641
894	654
848	634
140	362
610	374
112	408
581	369
162	228
431	639
426	637
897	570
54	533
18	659
137	364
660	179
35	542
214	223
627	269
510	481
854	624
852	698
603	274
614	274
76	416
165	309
822	701
865	669
187	266
160	278
880	595
135	356
147	275
10	673
534	466
831	685
442	580
542	509
556	483
875	672
91	375
501	482
574	371
141	345
547	481
25	568
495	467
219	174
495	539
606	301
58	526
180	278
630	315
580	336
625	334
644	286
532	502
825	690
849	634
864	606
462	578
862	663
239	193
444	622
61	521
578	328
179	314
476	515
496	551
62	464
831	671
83	472
900	663
128	354
530	489
637	265
451	597
449	585
89	396
569	375
117	368
485	487
517	503
452	627
899	602
172	324
10	539
467	523
647	221
624	286
584	343
176	242
493	482
512	466
125	317
408	707
94	392
67	500
382	723
609	310
537	429
79	428
599	325
212	232
541	469
37	589
449	567
1	634
188	213
855	620
490	496
593	348
87	458
239	183
491	561
176	190
22	546
523	488
425	702
868	665
204	175
878	595
533	456
486	501
874	623
479	561
164	312
120	343
152	234
489	585
223	227
179	325
535	394
90	453
635	270
185	297
523	508
215	191
573	359
818	693
620	350
473	599
497	587
508	475
156	329
9	603
890	577
363	717
597	294
500	494
71	512
896	686
466	551
387	702
583	314
41	541
375	734
492	563
68	446
472	559
527	540
594	353
189	220
379	717
817	701
143	328
872	683
546	433
442	641
221	257
193	242
629	325
212	165
610	356
412	685
858	655
176	241
848	658
540	466
514	489
627	261
816	713
627	312
815	714
862	605
195	270
31	560
447	578
15	671
102	374
53	552
128	401
590	361
519	468
860	678
555	460
516	435
40	525
61	493
31	532
207	200
169	229
897	669
50	530
861	706
96	372
839	733
230	239
548	486
636	222
138	388
534	482
575	390
564	379
44	535
168	219
432	624
861	636
238	209
158	340
26	620
224	226
510	434
65	461
168	331
610	373
443	582
92	393
839	652
655	192
121	295
84	451
470	558
214	240
888	676
187	292
518	463
87	407
156	290
244	201
608	306
621	273
140	355
1	611
487	496
878	691
861	621
86	394
238	213
79	431
159	315
614	329
493	527
30	592
470	591
531	485
228	232
25	596
212	259
603	335
158	339
567	362
182	256
136	361
567	402
578	381
124	370
122	385
574	376
641	185
401	720
878	628
396	682
590	402
51	522
571	390
129	320
853	716
153	333
846	659
201	273
895	583
487	544
160	280
54	504
219	262
198	290
18	535
410	703
163	326
7	656
888	649
844	682
199	280
178	262
137	270
415	715
569	426
544	435
647	178
157	278
150	329
871	667
201	216
174	217
156	326
106	432
636	272
192	229
577	363
498	495
474	515
29	558
17	551
27	595
153	272
431	624
131	258
152	247
538	382
109	359
597	314
673	178
200	263
492	557
521	535
221	247
121	397
156	355
129	305
58	483
886	609
162	239
142	331
623	331
878	613
500	505
581	376
894	625
152	329
127	399
833	672
194	293
508	564
240	175
191	188
866	667
446	606
468	600
487	531
593	363
35	599
548	427
608	345
623	276
148	314
880	700
114	416
467	565
878	593
55	568
445	573
119	362
83	440
131	312
132	371
532	409
559	474
409	677
871	664
1	612
414	702
831	721
565	423
460	552
64	459
130	373
408	669
165	202
55	535
477	607
2	592
141	314
676	163
453	576
604	371
201	266
482	543
873	653
608	365
27	610
839	733
149	320
160	284
869	712
26	512
81	491
674	164
129	390
154	317
451	595
498	584
192	214
507	469
470	524
112	421
12	643
604	292
529	513
25	579
144	300
584	333
489	515
19	665
637	260
838	681
52	538
616	334
556	371
532	492
193	221
866	664
209	270
593	338
33	533
171	197
556	381
147	351
15	658
21	554
163	225
619	312
433	621
594	407
121	395
36	578
226	248
680	177
117	302
474	606
633	318
85	436
564	445
53	515
230	192
660	166
450	556
71	475
657	175
894	659
15	657
28	620
454	558
889	630
547	446
553	450
641	231
123	336
569	340
500	464
175	270
538	476
881	610
200	226
87	399
475	526
167	299
6	642
172	312
524	499
890	601
501	573
141	267
513	487
88	446
234	213
61	451
523	517
230	192
871	668
161	290
200	266
21	595
563	420
610	344
30	580
227	195
157	288
184	285
58	502
6	619
489	566
886	614
134	344
498	485
204	179
207	186
871	610
872	592
522	527
521	433
641	191
593	320
632	205
175	278
110	363
477	532
109	326
167	240
100	380
17	607
175	267
620	326
859	619
127	388
105	357
225	231
887	699
466	538
898	637
526	424
174	240
612	322
192	174
681	176
614	358
525	480
130	303
110	378
37	540
13	632
835	709
78	477
513	452
401	697
238	220
133	285
167	304
514	533
818	699
889	603
553	474
898	604
886	692
504	485
170	268
630	316
649	223
541	457
440	636
92	438
143	257
642	214
109	385
439	646
151	299
223	214
208	228
634	275
601	380
595	394
567	425
382	708
142	341
167	239
890	590
898	646
46	521
138	321
580	430
473	581
161	262
199	194
856	642
140	311
173	259
97	447
17	645
820	708
600	369
145	347
225	217
852	700
669	177
600	384
517	544
574	432
219	246
219	258
29	513
478	550
450	556
95	426
519	509
30	533
34	609
31	543
490	495
106	362
218	227
104	407
488	591
41	513
44	495
495	563
89	471
17	561
540	425
868	695
4	661
605	332
500	492
89	416
842	696
666	182
883	657
172	285
538	381
646	196
57	537
881	644
869	684
836	730
868	663
547	368
526	505
888	706
883	595
873	670
141	285
845	645
188	193
208	197
23	632
486	526
219	175
514	542
45	503
409	667
859	717
834	717
87	438
622	349
597	370
542	372
13	657
247	194
556	460
642	190
468	528
26	620
408	678
31	570
468	526
622	280
448	639
128	302
73	423
202	291
872	683
18	648
465	616
616	282
620	340
51	561
215	201
147	328
531	496
887	623
121	406
130	285
487	516
14	583
479	575
632	276
67	504
132	387
67	512
658	221
633	267
229	243
428	644
155	347
18	530
428	690
566	435
877	650
878	651
831	695
631	265
207	200
534	503
511	517
456	575
10	643
65	521
467	636
130	354
601	322
506	542
188	250
213	189
13	661
653	177
465	524
50	518
830	716
43	567
848	706
861	670
534	392
23	650
447	640
497	521
549	446
532	512
870	627
140	360
57	519
670	180
538	469
158	311
504	534
184	193
7	612
38	537
899	563
872	708
554	456
19	606
53	524
158	340
481	579
519	418
544	480
215	198
114	376
863	663
868	724
10	619
639	186
837	652
885	687
198	198
188	253
861	634
223	245
882	682
535	516
875	664
36	587
134	328
494	490
565	419
509	519
132	389
897	600
222	168
669	162
585	328
632	321
594	302
45	587
453	639
638	214
860	680
108	391
498	479
523	440
634	274
86	399
610	337
540	405
622	317
42	541
192	271
98	417
120	350
524	544
122	333
204	196
67	487
546	362
873	603
80	501
80	412
614	294
168	290
884	659
474	510
19	519
464	571
103	376
666	177
558	389
534	448
516	471
894	700
478	580
483	594
851	715
531	390
640	295
118	315
634	200
846	713
185	218
2	693
483	560
506	499
165	269
50	541
657	177
35	540
230	233
849	698
496	591
124	291
552	486
503	559
6	614
240	202
224	248
424	703
116	417
171	334
896	587
13	645
1	573
2	692
99	357
186	187
90	474
888	611
223	247
863	687
100	423
45	527
12	568
427	696
13	657
640	206
375	730
459	536
858	675
142	375
508	451
449	618
200	177
868	653
399	687
588	326
50	590
585	412
73	432
605	315
489	479
167	316
511	551
204	280
644	290
166	343
0	675
46	483
180	295
437	619
515	448
95	456
501	504
12	533
413	718
566	433
139	255
499	503
830	718
511	530
22	576
