776	373	210	
821	787	700	
142	499	467	
497	776	323	
485	869	653	
135	521	496	
48	744	434	
520	852	190	
628	490	862	
153	217	308	
484	814	387	
584	612	347	
672	120	186	
144	494	464	
560	674	734	
485	284	510	
599	782	55	
630	485	715	
32	198	331	
485	312	427	
142	498	455	
484	202	548	
558	680	344	
484	244	702	
705	506	162	
74	379	697	
484	811	332	
71	386	603	
485	304	269	
822	825	642	
698	72	214	
516	971	943	
120	270	221	
485	328	587	
484	355	708	
780	206	327	
484	797	749	
484	858	951	
619	512	630	
693	359	851	
47	148	584	
505	754	683	
484	287	531	
873	386	167	
174	151	761	
237	385	27	
107	88	923	
837	476	692	
792	586	370	
930	888	152	
682	927	200	
795	577	344	
876	797	403	
725	849	619	
606	746	709	
626	842	401	
940	698	245	
717	797	68	
921	901	162	
238	24	459	
238	500	484	
774	619	477	
237	603	481	
941	696	467	
880	794	400	
768	626	352	
698	758	379	
879	805	371	
924	273	718	
936	702	481	
883	361	475	
220	189	21	
704	668	806	
238	717	692	
221	137	675	
903	824	589	
787	593	466	
751	659	387	
60	823	830	
777	599	591	
237	180	399	
719	727	298	
804	560	420	
676	794	373	
237	677	613	
809	549	453	
707	693	795	
904	771	348	
675	633	736	
952	844	386	
920	291	563	
875	381	513	
184	123	82	
979	799	448	
843	465	266	
810	547	337	
862	414	258	
847	727	760	
884	809	339	
779	608	536	
836	484	515	
786	594	494	
958	814	50	
858	427	567	
708	716	478	
758	647	288	
914	915	746	
104	296	76	
675	791	386	
883	818	322	
238	592	543	
238	518	28	
803	560	376	
737	877	605	
163	123	801	
238	591	90	
679	837	287	
172	144	769	
238	421	806	
865	406	407	
782	604	165	
856	430	639	
683	748	475	
883	363	593	
769	627	385	
92	211	339	
811	544	256	
872	872	481	
238	442	69	
238	569	546	
828	863	561	
237	412	486	
238	455	878	
795	580	76	
817	532	198	
880	795	397	
818	530	416	
671	635	759	
817	533	417	
134	119	502	
919	293	514	
770	624	141	
728	703	345	
207	197	494	
792	809	678	
852	440	526	
238	557	666	
706	782	255	
806	556	444	
238	496	751	
868	806	408	
749	620	623	
917	742	287	
823	871	550	
664	802	394	
651	750	542	
753	653	389	
778	612	440	
861	417	212	
910	307	482	
841	473	320	
237	626	685	
905	316	577	
934	709	366	
895	847	513	
889	785	386	
655	792	438	
692	792	322	
773	619	411	
238	445	686	
958	247	570	
863	814	640	
882	817	329	
791	588	138	
842	470	547	
88	203	355	
621	838	415	
849	451	609	
805	559	222	
968	654	353	
749	659	355	
757	544	729	
763	638	344	
671	793	397	
789	592	194	
647	738	571	
915	835	188	
788	591	440	
779	606	426	
171	220	85	
687	759	424	
238	608	745	
769	623	308	
238	3	327	
823	516	253	
885	358	606	
548	872	591	
238	423	27	
720	845	182	
793	840	634	
888	795	362	
237	553	451	
686	807	613	
784	601	333	
883	363	249	
238	613	870	
760	640	333	
928	691	840	
791	587	404	
888	787	390	
870	803	408	
237	584	366	
823	929	429	
790	587	448	
711	842	200	
699	805	271	
238	559	558	
752	656	189	
704	762	338	
930	712	470	
753	653	332	
74	376	655	
238	578	422	
905	316	144	
823	517	477	
904	317	698	
118	139	865	
807	555	321	
674	729	544	
106	116	544	
797	576	345	
961	244	596	
777	612	470	
931	867	377	
781	605	429	
827	509	184	
169	198	720	
899	328	300	
687	667	800	
935	708	304	
866	405	546	
752	655	434	
709	841	204	
237	526	591	
652	789	453	
862	887	461	
774	614	336	
885	801	359	
827	507	608	
82	878	939	
758	646	369	
741	910	130	
935	69	905	
887	794	371	
662	820	360	
755	637	555	
75	369	501	
238	439	108	
757	647	333	
238	688	564	
830	501	176	
889	349	584	
935	708	320	
204	198	225	
708	765	262	
834	487	343	
832	495	265	
846	456	581	
928	822	558	
659	808	395	
769	455	865	
791	587	541	
237	755	610	
679	626	791	
828	504	650	
771	622	465	
238	475	42	
727	872	161	
888	800	349	
908	311	161	
920	292	637	
238	660	658	
844	850	573	
728	677	533	
820	523	230	
757	646	496	
675	774	425	
840	474	229	
852	798	674	
697	791	292	
680	828	299	
885	801	357	
101	972	774	
98	869	403	
698	830	245	
726	560	759	
238	162	241	
885	812	330	
746	667	309	
841	472	248	
713	739	265	
854	789	688	
811	543	409	
714	794	124	
932	709	473	
119	226	309	
794	578	359	
237	714	37	
784	600	398	
896	811	278	
788	591	467	
824	513	99	
238	450	643	
653	864	305	
80	354	658	
907	313	119	
900	835	545	
860	422	254	
749	876	602	
755	650	265	
981	165	708	
856	224	945	
859	422	322	
837	864	548	
877	799	395	
799	557	633	
817	516	674	
108	88	597	
858	857	542	
781	606	400	
737	668	525	
160	156	783	
238	393	42	
88	103	961	
767	458	861	
728	679	521	
753	970	573	
649	986	626	
663	898	749	
603	860	869	
633	892	770	
624	882	787	
625	954	701	
974	498	75	
682	951	667	
748	959	604	
238	39	474	
238	546	548	
704	669	610	
237	654	563	
756	863	767	
705	898	726	
655	905	744	
237	706	508	
583	937	746	
901	272	775	
927	539	895	
779	574	649	
210	195	40	
682	866	804	
132	725	779	
215	140	685	
686	978	806	
658	879	781	
646	904	747	
91	845	853	
676	870	790	
201	199	460	
238	581	242	
669	886	765	
227	814	493	
238	722	685	
717	644	635	
670	867	835	
791	814	541	
651	864	816	
913	926	536	
805	491	730	
797	558	635	
207	196	159	
801	909	657	
752	652	502	
672	897	747	
728	662	575	
756	858	796	
608	985	664	
705	633	668	
737	585	698	
721	650	618	
865	869	289	
754	524	761	
670	913	726	
184	212	243	
686	985	805	
238	464	255	
203	823	571	
678	973	629	
237	645	624	
238	557	104	
666	891	757	
706	924	691	
118	134	867	
238	619	147	
674	949	674	
125	158	841	
237	443	826	
736	613	657	
676	925	709	
766	469	824	
238	696	790	
771	476	798	
654	900	752	
44	198	365	
664	718	583	
787	930	629	
238	455	90	
237	598	588	
680	980	811	
238	440	519	
237	486	908	
742	677	266	
673	727	550	
691	894	739	
669	880	774	
668	871	794	
675	884	764	
127	120	511	
811	529	663	
694	758	409	
238	483	396	
204	198	499	
703	888	834	
754	568	702	
237	597	717	
238	786	161	
667	881	775	
238	544	800	
561	932	901	
670	870	794	
799	827	504	
759	920	666	
166	838	565	
656	915	731	
686	914	715	
649	881	778	
714	678	571	
789	553	671	
686	897	740	
237	682	761	
803	501	723	
938	508	526	
689	982	802	
725	911	698	
109	805	686	
669	942	689	
683	699	587	
238	464	706	
928	281	622	
684	974	809	
717	946	649	
680	925	706	
735	552	750	
237	423	492	
632	950	703	
687	864	814	
722	705	459	
850	761	559	
137	250	514	
675	863	824	
654	907	739	
193	827	596	
680	920	710	
238	688	966	
845	898	290	
655	882	774	
655	887	767	
135	252	159	
237	744	679	
238	642	787	
658	910	735	
238	5	328	
679	704	583	
803	500	725	
111	972	911	
238	455	85	
664	963	661	
696	905	834	
641	915	739	
238	590	508	
600	888	788	
744	672	443	
745	645	569	
208	624	914	
655	911	737	
695	960	808	
657	887	767	
683	876	776	
583	923	889	
238	628	439	
759	976	552	
729	662	574	
676	955	664	
152	844	144	
237	602	619	
714	738	352	
238	738	439	
917	564	836	
116	175	399	
237	546	700	
237	672	574	
767	630	497	
772	609	576	
849	305	840	
90	147	907	
777	612	399	
238	647	951	
74	123	587	
662	898	751	
926	282	653	
692	669	626	
877	949	512	
663	685	646	
683	913	720	
168	199	723	
806	556	498	
665	863	826	
723	909	703	
806	548	633	
238	349	839	
676	955	665	
237	617	709	
232	793	666	
766	937	633	
656	903	743	
208	984	981	
766	535	727	
67	889	967	
114	101	564	
674	978	621	
923	78	926	
629	894	771	
633	950	699	
664	878	780	
237	551	601	
224	436	110	
144	161	407	
238	742	655	
706	709	512	
771	481	791	
729	908	700	
176	218	274	
626	831	422	
683	892	746	
689	693	590	
754	527	756	
700	973	799	
127	850	549	
689	864	825	
653	864	821	
227	814	719	
670	866	806	
789	501	739	
666	679	651	
238	516	117	
673	965	650	
232	996	806	
799	571	434	
844	443	725	
238	711	732	
778	901	684	
666	894	754	
682	908	725	
640	689	690	
671	931	703	
746	664	484	
783	866	740	
227	813	279	
654	953	682	
595	944	732	
211	985	802	
63	888	448	
647	960	678	
673	864	819	
218	190	295	
661	974	640	
712	727	420	
696	688	585	
238	633	144	
696	954	810	
672	886	762	
642	867	323	
928	534	867	
56	204	338	
666	896	749	
238	749	127	
536	388	610	
828	864	377	
655	875	787	
814	539	139	
238	539	744	
648	960	676	
237	538	715	
760	640	499	
862	874	677	
711	670	596	
603	984	873	
179	215	124	
971	141	754	
833	300	938	
736	646	592	
678	985	811	
591	932	882	
771	558	691	
690	862	813	
70	93	647	
691	978	802	
655	892	762	
791	586	82	
180	162	734	
237	385	24	
124	114	870	
778	612	343	
763	637	241	
878	875	72	
731	802	99	
595	268	337	
643	808	640	
675	839	544	
711	751	274	
709	780	165	
962	510	60	
716	798	66	
868	852	134	
525	419	255	
238	505	451	
747	667	279	
238	604	435	
894	625	456	
741	802	615	
733	694	133	
238	694	472	
602	873	555	
869	398	527	
936	513	758	
808	553	252	
217	189	12	
698	665	807	
238	712	617	
727	706	135	
850	849	802	
739	682	177	
725	707	150	
223	804	641	
744	673	283	
200	156	376	
238	574	226	
748	666	164	
237	795	436	
237	675	564	
762	640	232	
675	683	786	
836	730	324	
725	710	289	
845	807	212	
820	525	281	
823	517	333	
216	165	69	
851	772	228	
792	585	157	
651	216	338	
782	604	116	
841	723	790	
719	799	162	
748	664	301	
775	617	251	
756	651	298	
957	814	42	
783	603	256	
718	729	280	
109	78	128	
803	810	299	
103	297	71	
238	782	435	
688	948	298	
238	592	491	
238	522	10	
621	240	413	
746	832	413	
187	164	717	
238	592	73	
716	800	193	
189	178	692	
238	424	784	
783	602	178	
745	669	78	
783	603	292	
238	667	716	
790	589	250	
733	694	149	
102	227	309	
750	662	98	
807	818	282	
237	443	62	
238	571	519	
743	838	407	
237	415	468	
238	458	847	
772	622	51	
753	656	76	
716	804	600	
656	213	455	
727	707	343	
753	656	165	
207	195	447	
845	462	325	
744	670	80	
238	479	386	
500	488	281	
736	803	669	
784	600	256	
238	559	626	
238	762	83	
747	666	171	
238	501	706	
611	843	601	
736	687	290	
889	695	216	
784	819	334	
235	811	459	
711	751	269	
744	673	298	
734	691	163	
777	612	89	
817	533	245	
772	621	144	
238	626	625	
819	527	304	
946	489	443	
832	927	761	
805	768	380	
238	785	539	
708	774	208	
742	675	216	
238	448	669	
931	277	515	
781	787	438	
799	840	271	
752	658	68	
774	618	250	
93	213	336	
709	780	175	
770	626	244	
767	631	130	
892	660	241	
94	168	444	
746	669	304	
731	699	134	
237	789	462	
750	659	95	
215	654	934	
885	846	94	
739	682	165	
736	686	164	
162	227	49	
238	699	560	
237	608	710	
540	377	267	
527	412	196	
757	649	100	
812	544	329	
89	972	916	
237	425	12	
717	797	96	
735	819	491	
604	824	639	
237	555	423	
706	772	285	
768	629	260	
794	581	116	
238	613	829	
730	699	130	
850	711	525	
577	293	467	
696	760	720	
618	832	615	
238	587	332	
782	864	275	
761	641	287	
727	803	136	
168	837	129	
238	561	517	
742	674	147	
238	697	324	
927	537	741	
187	209	303	
238	466	518	
238	581	343	
816	534	81	
793	584	341	
814	539	348	
146	174	798	
792	586	268	
221	619	924	
111	131	510	
595	269	330	
931	277	534	
746	669	252	
836	825	216	
742	677	195	
768	629	88	
170	199	718	
847	456	216	
724	713	387	
941	568	243	
830	500	403	
154	188	772	
726	802	139	
238	533	509	
708	758	153	
814	817	264	
546	359	314	
195	980	976	
780	608	346	
89	873	905	
146	113	501	
747	802	80	
828	506	379	
612	807	662	
708	774	155	
733	694	256	
237	461	391	
237	440	101	
212	192	303	
237	684	506	
767	631	79	
792	585	244	
899	642	243	
195	203	198	
710	755	139	
765	635	143	
762	639	106	
780	608	278	
882	826	600	
168	837	498	
762	640	367	
740	681	201	
238	749	530	
729	701	368	
789	592	413	
739	683	224	
238	479	23	
735	804	96	
211	985	772	
844	464	111	
859	424	450	
237	658	601	
794	804	333	
725	710	272	
762	640	104	
732	697	229	
708	766	283	
788	592	132	
804	774	364	
237	785	193	
709	784	154	
709	792	231	
87	971	762	
117	859	363	
709	782	112	
740	679	315	
237	175	215	
637	956	345	
738	683	240	
766	632	99	
238	624	120	
794	772	491	
750	659	161	
708	772	65	
935	516	777	
138	250	270	
743	675	140	
237	713	13	
558	329	440	
850	808	203	
739	680	176	
820	524	97	
76	371	716	
713	793	147	
237	447	513	
812	543	66	
814	793	297	
774	617	103	
651	867	511	
203	198	35	
924	286	558	
798	574	378	
784	600	151	
741	842	404	
607	829	628	
776	615	439	
765	635	321	
205	196	490	
772	825	357	
736	686	152	
749	212	110	
183	185	697	
238	387	38	
166	197	733	
686	371	711	
617	522	341	
599	669	198	
524	852	181	
484	360	325	
528	728	686	
582	806	667	
536	716	723	
484	866	436	
967	486	62	
615	704	134	
587	650	234	
238	49	446	
237	483	433	
610	538	448	
237	552	418	
616	525	429	
568	656	458	
484	412	353	
237	667	463	
492	766	556	
707	334	563	
627	493	522	
755	295	463	
210	194	32	
586	606	612	
238	610	534	
220	151	654	
572	642	530	
484	388	487	
484	463	467	
238	645	521	
634	476	691	
176	155	389	
237	568	231	
484	413	371	
238	737	426	
238	604	512	
651	441	455	
580	622	703	
590	598	327	
594	582	849	
578	631	328	
856	117	625	
679	396	433	
210	195	121	
587	604	333	
771	381	250	
484	408	300	
799	140	209	
588	601	491	
484	878	422	
615	523	514	
702	345	553	
617	522	450	
628	634	182	
758	221	670	
575	638	440	
192	206	178	
691	782	677	
103	297	80	
238	667	413	
536	716	287	
238	541	457	
238	499	76	
484	379	348	
556	681	430	
183	209	644	
238	562	119	
551	693	281	
180	214	631	
238	421	735	
774	157	446	
666	486	78	
744	251	742	
238	619	655	
806	88	742	
484	416	409	
78	216	329	
484	404	235	
569	654	368	
238	440	82	
238	544	496	
539	714	545	
237	414	455	
238	449	772	
677	534	93	
580	285	105	
562	669	488	
484	327	394	
589	595	656	
484	416	354	
132	125	494	
773	270	478	
675	553	93	
238	477	385	
204	197	493	
563	664	562	
718	316	546	
238	526	571	
238	702	129	
484	390	407	
238	479	632	
500	897	942	
615	524	706	
609	583	261	
564	665	407	
238	695	432	
555	683	493	
593	584	345	
484	273	642	
657	202	158	
902	117	543	
771	213	314	
238	562	549	
769	240	565	
628	491	361	
561	671	486	
579	623	374	
237	659	482	
554	684	303	
617	521	411	
238	443	639	
728	324	463	
569	650	572	
568	656	297	
662	480	75	
743	256	671	
80	207	348	
486	771	405	
719	112	857	
718	478	194	
614	539	308	
86	169	447	
656	427	889	
485	441	341	
238	672	432	
701	470	114	
238	614	806	
605	653	205	
484	348	491	
484	387	462	
149	240	113	
237	624	513	
238	570	646	
485	409	278	
238	8	326	
484	414	243	
707	334	540	
89	972	916	
238	423	64	
570	786	151	
551	690	551	
533	722	535	
237	526	413	
513	746	664	
610	549	308	
806	141	208	
238	572	739	
485	450	320	
598	570	527	
484	297	461	
568	654	547	
485	771	749	
238	546	340	
553	688	346	
615	523	400	
567	708	222	
238	722	183	
238	525	484	
635	603	203	
237	628	334	
621	510	496	
151	202	331	
238	444	464	
237	510	351	
746	244	134	
627	494	397	
748	240	677	
164	224	703	
625	527	300	
238	592	819	
97	138	510	
485	344	328	
730	317	481	
617	518	468	
572	646	321	
652	436	520	
707	350	117	
171	202	712	
820	306	294	
584	612	720	
640	530	269	
651	437	432	
164	222	703	
565	706	225	
238	486	457	
238	753	614	
570	648	342	
484	349	334	
188	978	982	
647	448	542	
238	679	590	
130	120	503	
573	794	136	
760	195	714	
532	722	602	
484	796	368	
617	519	707	
238	439	381	
237	437	118	
177	195	332	
238	601	465	
733	281	68	
825	44	745	
618	546	289	
182	213	227	
560	701	240	
716	183	354	
697	154	193	
719	312	636	
579	627	458	
238	702	426	
652	435	759	
484	295	730	
238	625	471	
593	587	682	
638	468	539	
624	502	523	
238	464	87	
572	757	171	
190	980	788	
737	320	179	
712	330	525	
238	587	535	
569	650	414	
588	600	555	
728	296	150	
614	527	619	
560	671	369	
771	381	203	
579	626	445	
237	708	228	
526	739	284	
484	783	547	
238	736	524	
237	667	333	
524	844	187	
627	493	797	
218	189	242	
522	735	311	
591	594	294	
484	413	247	
238	611	133	
578	629	533	
484	414	353	
603	772	55	
623	502	510	
104	234	300	
484	413	329	
237	645	90	
484	222	528	
581	630	264	
484	328	555	
701	512	149	
238	441	501	
513	762	290	
238	430	456	
750	214	99	
575	635	409	
692	137	199	
484	818	716	
185	211	91	
750	267	557	
724	300	757	
789	213	315	
534	721	556	
497	860	944	
618	519	505	
681	380	763	
99	120	549	
553	687	499	
484	349	449	
656	111	76	
147	74	240	
217	339	33	
129	57	267	
729	289	803	
661	454	341	
879	877	66	
527	891	138	
521	176	349	
528	730	782	
534	721	638	
537	715	753	
484	867	437	
539	260	84	
629	685	71	
654	613	140	
180	40	252	
159	451	489	
633	479	476	
132	529	470	
484	259	346	
584	611	508	
484	333	364	
183	412	321	
484	791	634	
789	176	656	
485	224	435	
615	164	377	
152	68	105	
602	560	698	
79	695	772	
162	76	229	
786	779	893	
485	222	594	
484	454	475	
10	793	830	
648	444	733	
142	73	241	
214	484	208	
515	179	450	
170	440	291	
135	520	529	
686	377	484	
592	591	795	
484	375	247	
484	451	670	
929	849	431	
887	60	651	
498	186	319	
150	66	106	
863	694	409	
793	351	242	
620	180	341	
676	110	185	
484	382	440	
484	931	444	
639	465	559	
737	280	591	
644	452	481	
654	531	66	
610	139	542	
585	610	460	
144	63	110	
755	799	809	
148	72	106	
116	585	407	
547	721	250	
124	557	578	
170	433	15	
571	158	439	
569	653	473	
127	54	271	
184	555	73	
563	683	249	
126	57	267	
198	368	758	
755	105	432	
659	458	62	
586	150	589	
166	433	532	
814	35	760	
485	332	440	
75	111	232	
629	169	148	
484	459	308	
207	370	68	
175	415	435	
543	705	660	
196	371	471	
184	396	844	
654	451	44	
589	150	30	
575	635	550	
516	17	494	
600	565	719	
585	151	475	
139	77	239	
673	138	414	
660	514	71	
213	385	327	
163	98	212	
578	627	671	
532	172	409	
158	453	606	
176	609	88	
565	159	579	
157	456	791	
497	893	943	
625	499	747	
484	337	165	
583	615	440	
130	536	378	
560	672	524	
617	523	340	
484	252	662	
657	31	95	
744	102	451	
748	202	305	
113	594	750	
668	117	498	
484	221	265	
718	797	738	
484	417	310	
84	685	594	
562	668	284	
634	476	423	
199	368	599	
854	169	533	
590	595	712	
596	609	260	
660	431	38	
547	166	491	
100	112	221	
484	796	421	
713	55	873	
732	453	179	
728	418	286	
112	89	243	
484	291	634	
484	370	346	
115	587	429	
699	463	111	
169	430	659	
661	603	99	
484	203	573	
484	262	530	
149	65	107	
140	505	493	
167	431	578	
484	321	259	
206	23	251	
646	133	150	
779	210	612	
115	588	574	
188	388	8	
581	803	111	
562	668	658	
534	720	588	
167	431	389	
509	750	723	
658	487	293	
687	85	177	
164	438	683	
484	383	318	
484	323	478	
525	175	561	
582	619	625	
511	863	934	
154	464	320	
568	654	337	
646	448	418	
592	715	170	
143	668	126	
153	466	521	
667	577	166	
148	480	280	
485	247	414	
86	76	268	
87	271	483	
43	373	353	
667	103	80	
680	397	422	
669	102	625	
130	66	256	
692	459	285	
177	408	646	
102	57	281	
551	169	373	
852	158	557	
639	467	495	
800	783	367	
484	310	382	
724	304	89	
153	89	223	
753	228	261	
593	584	798	
748	423	219	
485	208	324	
137	73	245	
590	715	175	
84	292	438	
181	402	367	
595	580	330	
484	278	337	
164	438	467	
696	354	617	
46	758	845	
122	56	270	
588	819	61	
721	43	708	
534	722	670	
484	813	373	
484	382	542	
124	124	194	
213	406	102	
98	57	283	
108	611	564	
551	195	71	
771	9	700	
485	285	192	
123	121	200	
569	702	221	
718	154	352	
667	120	180	
524	175	467	
827	751	737	
122	564	385	
687	371	863	
524	176	970	
49	742	686	
604	553	750	
690	368	621	
484	347	407	
172	429	18	
592	776	110	
163	441	390	
613	159	121	
805	181	606	
123	559	632	
485	461	369	
596	577	587	
730	293	148	
484	391	479	
571	648	374	
768	346	189	
485	417	396	
160	576	177	
529	747	266	
484	829	619	
75	704	592	
19	770	372	
525	851	182	
484	339	616	
159	89	221	
520	746	290	
625	550	273	
699	73	146	
210	524	118	
484	426	501	
557	163	449	
600	762	38	
485	237	426	
69	115	226	
485	205	333	
153	513	33	
484	193	542	
485	416	170	
485	191	656	
684	419	99	
97	254	498	
511	779	273	
48	288	593	
695	77	44	
606	554	448	
555	26	149	
519	965	938	
149	66	106	
720	84	547	
740	188	818	
758	178	298	
536	716	679	
491	851	947	
655	430	569	
711	326	836	
95	40	308	
567	657	597	
484	245	495	
484	266	611	
155	145	797	
235	374	133	
92	93	960	
715	318	883	
634	477	520	
584	611	523	
484	784	381	
484	233	536	
526	731	890	
531	726	806	
536	716	783	
484	866	439	
662	417	447	
572	642	347	
587	604	554	
233	58	532	
238	392	739	
623	503	618	
238	417	770	
931	530	707	
576	636	742	
484	358	474	
