207	626	891	
533	375	741	
484	797	846	
560	671	900	
238	374	529	
852	715	284	
238	485	318	
485	799	957	
213	752	779	
484	952	653	
617	861	835	
494	890	822	
484	790	843	
484	279	263	
564	662	448	
484	929	757	
837	731	317	
484	828	620	
484	860	763	
577	630	688	
484	937	756	
629	488	539	
484	793	620	
749	229	178	
484	960	748	
486	932	978	
576	631	923	
604	555	781	
523	902	479	
518	824	912	
576	632	831	
238	607	868	
576	631	844	
543	905	915	
484	880	383	
484	455	607	
485	786	797	
238	613	987	
559	674	527	
159	828	946	
586	604	473	
238	760	770	
24	956	996	
656	212	480	
484	933	792	
568	652	785	
214	987	716	
174	705	800	
125	169	407	
485	790	963	
217	189	84	
540	352	751	
484	361	415	
484	854	626	
484	379	35	
484	276	18	
546	938	911	
238	532	808	
484	944	733	
238	702	284	
238	540	757	
484	844	752	
568	652	762	
238	753	700	
885	646	299	
484	878	371	
238	791	989	
238	544	792	
579	623	701	
122	846	580	
484	332	468	
918	561	432	
801	815	67	
509	898	811	
238	658	609	
485	927	960	
603	556	878	
601	562	914	
725	298	679	
214	620	900	
697	176	181	
763	200	187	
486	404	791	
485	828	818	
490	356	837	
191	828	275	
485	933	959	
484	967	976	
648	444	963	
238	659	541	
758	969	760	
484	816	697	
567	655	449	
484	947	658	
484	829	974	
484	895	814	
484	455	402	
558	677	847	
238	755	502	
502	905	809	
238	588	470	
684	146	190	
514	888	817	
484	974	552	
484	811	703	
485	832	978	
224	814	399	
484	836	475	
485	941	966	
484	786	819	
555	682	598	
147	843	564	
191	828	493	
484	901	427	
488	797	907	
485	782	896	
485	897	802	
484	912	648	
485	813	873	
484	944	477	
571	647	786	
572	642	515	
484	942	763	
484	855	694	
788	75	270	
485	937	983	
532	930	780	
484	840	730	
484	800	769	
484	263	608	
238	707	975	
484	800	815	
238	573	250	
238	504	886	
573	641	654	
238	608	798	
484	935	782	
484	837	813	
181	832	590	
497	956	779	
484	823	603	
176	975	595	
205	807	717	
202	74	784	
757	163	451	
527	925	433	
484	818	849	
573	642	915	
484	510	398	
238	388	673	
718	139	208	
746	244	785	
484	450	298	
536	856	841	
484	862	975	
223	187	339	
529	941	923	
484	962	764	
484	886	983	
485	938	958	
518	888	931	
484	948	974	
484	800	832	
238	384	993	
238	585	867	
691	926	699	
184	212	116	
606	548	843	
583	616	553	
238	607	376	
219	181	568	
238	513	532	
238	629	963	
484	831	745	
754	878	733	
484	794	711	
190	828	375	
220	743	941	
532	830	890	
528	413	538	
485	934	743	
238	805	710	
484	784	885	
749	193	357	
799	124	221	
544	703	598	
484	425	144	
523	874	824	
594	582	649	
485	828	738	
674	468	88	
484	904	975	
550	694	722	
484	781	834	
484	834	771	
495	815	882	
484	834	539	
485	834	828	
238	538	563	
237	667	844	
484	809	887	
484	775	758	
484	858	502	
238	539	611	
743	193	59	
484	406	474	
484	959	297	
485	917	976	
484	923	750	
238	557	828	
576	898	787	
484	799	710	
588	277	649	
625	897	769	
238	419	654	
238	403	707	
777	102	776	
118	28	725	
695	357	838	
684	378	690	
238	495	512	
531	172	712	
238	16	952	
622	133	598	
238	455	844	
485	190	819	
800	315	335	
506	752	535	
662	418	724	
613	528	964	
649	626	133	
614	529	969	
701	346	753	
585	608	757	
238	633	731	
586	151	793	
694	77	964	
504	183	757	
516	742	643	
576	631	565	
484	434	607	
700	346	789	
529	727	640	
636	471	903	
714	61	276	
561	22	972	
750	107	238	
238	432	658	
560	674	763	
194	26	857	
238	100	948	
563	160	823	
589	595	970	
204	164	367	
238	494	490	
511	747	555	
751	63	290	
636	124	699	
568	158	572	
238	323	96	
238	460	876	
560	671	800	
238	487	920	
238	436	724	
238	423	375	
238	396	956	
484	200	811	
519	177	744	
238	353	601	
635	474	628	
579	627	826	
206	142	699	
521	176	572	
593	588	670	
630	130	528	
238	421	833	
659	109	635	
691	81	666	
774	158	726	
238	25	550	
680	382	965	
615	527	887	
519	179	988	
28	528	64	
238	433	830	
742	258	783	
484	784	833	
238	34	476	
238	446	594	
747	270	563	
586	21	578	
238	489	976	
700	347	651	
666	409	822	
909	79	228	
848	113	642	
593	584	330	
238	434	902	
551	164	744	
753	258	577	
724	94	856	
238	332	521	
674	394	593	
238	416	293	
640	461	933	
238	405	779	
598	571	444	
869	785	694	
637	468	695	
732	286	592	
484	239	298	
522	176	710	
516	178	829	
692	362	580	
484	298	776	
713	357	420	
940	99	199	
574	637	642	
539	171	772	
484	277	777	
728	75	266	
558	679	656	
531	723	980	
609	543	916	
727	294	687	
560	671	429	
721	306	841	
800	140	689	
143	210	777	
880	54	667	
610	538	905	
488	770	415	
544	167	442	
643	121	635	
238	68	996	
512	180	765	
238	439	961	
577	154	600	
238	391	727	
238	461	996	
675	21	476	
572	643	697	
653	434	716	
189	978	668	
38	500	667	
144	144	440	
595	582	950	
215	167	70	
586	151	701	
500	185	418	
484	274	788	
484	353	50	
484	258	34	
596	576	909	
237	32	764	
622	508	537	
238	618	250	
203	169	665	
650	442	489	
661	107	714	
238	481	658	
975	576	185	
484	334	624	
238	456	997	
236	60	749	
922	23	279	
238	533	731	
484	290	494	
730	288	661	
640	465	478	
591	593	750	
118	273	228	
666	408	946	
751	60	831	
697	75	903	
755	29	676	
238	468	908	
695	149	195	
698	35	379	
484	245	835	
560	671	732	
530	173	795	
238	626	396	
636	471	946	
517	742	980	
670	101	968	
238	516	507	
657	426	850	
484	216	838	
525	175	704	
544	703	562	
661	417	971	
667	406	621	
489	189	518	
708	333	755	
238	673	480	
620	510	710	
238	385	414	
684	115	201	
648	445	719	
526	730	481	
711	476	218	
484	203	990	
238	584	378	
484	230	716	
485	771	971	
662	107	649	
565	159	686	
238	454	680	
238	601	573	
485	772	473	
740	265	777	
675	395	780	
646	450	628	
564	665	488	
642	459	756	
548	697	297	
731	284	650	
488	189	833	
596	576	626	
484	264	829	
681	15	500	
625	498	993	
728	807	564	
555	684	606	
601	144	663	
484	211	627	
238	356	978	
598	574	676	
216	496	107	
182	55	834	
506	184	849	
107	92	592	
601	565	654	
640	462	639	
238	400	640	
672	842	539	
484	797	610	
238	658	676	
238	405	725	
221	39	799	
681	96	586	
582	619	342	
669	405	682	
730	291	872	
553	233	92	
238	340	666	
589	19	585	
752	144	789	
484	450	298	
615	526	804	
707	334	974	
238	149	379	
641	459	907	
547	698	694	
614	528	992	
627	495	948	
842	723	831	
650	443	975	
595	579	710	
237	320	995	
238	356	855	
664	413	768	
238	107	285	
802	94	742	
521	178	782	
238	458	329	
238	30	580	
238	161	451	
238	542	964	
672	405	436	
669	405	822	
484	301	821	
238	587	471	
238	381	944	
707	337	823	
528	174	617	
589	599	601	
238	395	652	
759	211	692	
810	79	262	
694	21	459	
551	164	700	
484	425	144	
652	435	739	
574	156	751	
620	511	510	
531	172	648	
639	466	978	
706	85	570	
694	81	639	
664	413	515	
692	363	758	
484	251	740	
585	609	720	
238	82	469	
92	322	683	
660	422	777	
618	135	597	
484	239	732	
238	23	516	
699	136	204	
484	396	479	
484	901	326	
593	585	980	
562	670	645	
162	211	727	
683	378	739	
542	168	713	
553	164	741	
592	587	822	
238	372	647	
237	485	636	
768	139	757	
106	47	683	
695	358	829	
684	377	688	
238	582	421	
720	460	140	
154	31	908	
574	156	742	
238	537	795	
599	567	405	
766	309	410	
518	740	535	
666	411	711	
616	522	951	
649	618	149	
618	518	947	
700	351	741	
597	573	746	
238	655	720	
737	280	586	
681	133	904	
523	176	811	
533	723	638	
590	594	579	
528	727	322	
700	348	783	
535	718	637	
644	453	856	
733	90	250	
704	55	909	
635	125	556	
238	534	565	
563	665	759	
194	65	803	
88	167	899	
715	320	612	
598	570	937	
230	184	366	
238	591	386	
529	726	554	
765	80	267	
855	243	373	
554	163	700	
238	334	71	
237	537	834	
572	646	783	
113	786	867	
238	516	660	
238	442	352	
238	482	914	
592	589	392	
700	510	177	
238	396	554	
640	465	628	
589	595	808	
205	166	663	
528	174	710	
599	567	669	
578	153	711	
238	520	767	
626	130	693	
645	119	720	
763	187	715	
238	67	433	
680	382	912	
625	499	847	
656	429	960	
27	532	56	
237	505	784	
740	263	777	
490	767	828	
238	70	372	
238	516	525	
738	281	575	
646	29	418	
210	656	931	
697	353	649	
669	404	789	
638	123	681	
821	136	652	
601	561	365	
237	481	876	
545	167	788	
744	271	584	
740	141	813	
238	338	514	
676	391	601	
238	425	279	
643	456	910	
238	478	724	
610	539	478	
664	412	805	
644	453	687	
727	295	595	
502	184	630	
696	486	108	
656	430	557	
690	366	590	
554	685	460	
703	354	467	
633	126	694	
587	601	643	
537	170	825	
557	679	424	
746	103	240	
573	640	657	
546	701	951	
610	536	910	
725	298	685	
572	646	446	
715	318	810	
788	160	686	
144	225	759	
862	79	667	
620	512	868	
497	761	417	
542	168	526	
840	225	291	
237	117	951	
653	463	343	
238	535	915	
734	299	177	
237	461	667	
238	581	947	
714	30	399	
585	607	692	
654	433	709	
190	978	666	
35	509	661	
238	148	544	
598	572	938	
216	169	69	
576	154	731	
514	179	584	
566	657	459	
506	182	707	
502	184	557	
607	546	870	
238	68	698	
631	483	557	
238	638	227	
196	196	623	
654	433	511	
886	189	428	
238	539	610	
711	325	586	
557	831	17	
238	529	968	
238	101	683	
674	97	646	
238	623	669	
505	183	769	
722	304	657	
646	450	505	
601	564	739	
106	293	181	
669	402	887	
763	97	799	
715	121	860	
690	83	726	
238	508	889	
602	143	549	
746	67	284	
510	182	860	
566	661	728	
530	173	797	
238	688	334	
644	453	892	
534	720	947	
666	142	921	
238	547	476	
953	964	651	
586	607	502	
700	471	112	
559	674	567	
664	413	934	
670	401	623	
516	178	702	
707	338	748	
238	694	462	
629	488	702	
238	418	371	
685	120	201	
653	433	707	
544	704	490	
705	464	253	
592	587	954	
238	641	316	
596	725	25	
499	761	948	
873	194	323	
769	371	191	
238	554	596	
238	667	518	
496	762	475	
734	280	761	
675	393	770	
651	440	630	
575	634	504	
645	450	746	
562	668	328	
729	291	648	
604	555	461	
609	540	633	
569	650	548	
754	35	360	
635	476	932	
629	491	714	
561	672	606	
811	303	238	
500	185	730	
238	417	947	
601	564	676	
219	494	113	
186	74	808	
636	471	577	
105	107	565	
612	533	655	
644	452	641	
238	498	543	
608	542	682	
487	770	619	
238	749	614	
238	497	649	
221	47	786	
629	129	686	
594	581	389	
669	402	677	
727	297	857	
529	173	595	
237	348	659	
700	44	312	
752	155	781	
508	182	799	
623	504	784	
703	342	920	
238	159	355	
648	444	858	
563	665	687	
623	506	946	
636	473	895	
666	409	858	
656	429	910	
599	571	706	
238	326	990	
238	392	832	
668	407	742	
187	136	81	
793	114	735	
659	424	432	
238	485	291	
238	44	542	
190	208	289	
238	560	957	
672	401	462	
671	399	789	
550	692	572	
238	656	405	
238	454	906	
702	344	794	
532	172	741	
601	563	610	
238	481	572	
753	230	684	
810	79	262	
765	46	325	
753	405	176	
507	182	769	
657	426	724	
741	315	451	
625	497	524	
682	407	91	
645	450	923	
616	136	719	
870	140	392	
667	409	531	
691	366	744	
573	642	293	
591	590	716	
238	123	370	
90	326	678	
662	418	762	
773	241	271	
600	779	54	
238	60	411	
600	144	579	
507	182	815	
492	766	424	
604	555	935	
574	637	646	
160	224	712	
683	380	720	
741	435	183	
546	167	794	
604	557	800	
238	380	641	
183	396	717	
614	137	789	
170	92	814	
485	260	874	
484	283	783	
217	338	700	
484	296	534	
131	49	916	
514	179	587	
209	349	860	
589	597	372	
781	364	267	
484	784	514	
620	511	658	
606	549	957	
645	643	112	
602	563	959	
485	268	816	
552	689	716	
238	463	795	
484	205	758	
661	130	927	
484	268	644	
484	786	618	
535	718	502	
508	799	257	
484	250	849	
517	742	629	
593	587	857	
694	86	213	
684	37	923	
742	114	229	
178	406	688	
552	689	756	
152	84	849	
86	162	906	
485	226	770	
566	661	953	
218	158	643	
211	346	679	
484	828	503	
735	79	263	
510	181	678	
507	182	574	
227	331	89	
215	342	883	
530	727	774	
212	345	906	
204	357	775	
238	319	578	
170	424	927	
582	615	366	
484	323	548	
198	368	600	
484	383	711	
549	697	798	
186	158	726	
484	220	505	
574	637	640	
526	174	527	
169	426	816	
631	127	616	
661	108	633	
538	170	788	
212	106	737	
641	464	934	
575	637	845	
642	457	970	
34	511	101	
212	344	849	
484	196	853	
484	837	822	
222	108	716	
213	343	710	
484	217	731	
623	28	418	
199	367	934	
656	428	579	
900	813	637	
875	93	229	
847	135	607	
574	648	261	
224	326	901	
501	185	737	
484	209	741	
748	141	797	
238	303	584	
634	478	515	
238	333	481	
624	500	919	
194	375	791	
557	680	344	
868	785	694	
602	560	631	
485	226	740	
484	256	250	
696	486	108	
872	883	45	
647	446	501	
537	715	438	
687	434	324	
933	102	201	
538	714	593	
687	383	440	
551	690	416	
700	100	221	
515	743	617	
498	760	965	
604	553	913	
484	216	805	
530	727	382	
686	374	800	
584	152	765	
138	211	787	
892	69	633	
575	634	872	
484	843	357	
527	175	445	
522	176	618	
238	129	934	
651	493	296	
189	386	927	
484	216	547	
188	386	734	
183	396	947	
684	31	408	
536	716	656	
644	458	699	
238	410	839	
43	485	677	
205	140	707	
587	603	943	
238	151	477	
567	159	700	
484	211	359	
541	710	419	
484	364	23	
484	264	10	
558	676	875	
190	90	785	
579	623	438	
238	452	484	
184	180	703	
484	362	619	
564	160	684	
228	319	782	
677	392	492	
554	833	16	
218	336	952	
188	110	769	
885	37	282	
224	327	827	
484	310	459	
693	360	592	
602	560	384	
560	672	709	
195	196	627	
824	746	892	
779	87	783	
718	115	859	
739	52	637	
235	308	910	
688	153	190	
704	61	243	
484	320	779	
548	696	719	
526	174	796	
238	331	714	
593	586	908	
484	801	963	
643	142	943	
238	341	699	
606	547	788	
570	647	474	
484	303	516	
505	754	529	
635	473	952	
626	499	541	
484	268	320	
484	249	828	
238	488	632	
585	607	650	
224	326	549	
678	120	193	
609	540	654	
484	774	451	
484	316	554	
572	646	968	
238	311	711	
590	727	23	
484	903	963	
554	163	619	
484	239	599	
197	370	746	
238	314	788	
484	869	406	
721	309	743	
484	296	833	
608	544	554	
533	723	442	
485	362	804	
544	835	158	
485	217	779	
599	571	446	
558	677	555	
544	704	517	
692	35	377	
584	611	964	
706	820	555	
540	710	589	
484	207	624	
484	227	597	
170	424	959	
587	601	659	
238	321	498	
163	84	834	
626	495	557	
183	121	771	
563	665	587	
484	377	716	
53	737	320	
554	684	622	
484	816	600	
238	306	839	
173	417	718	
206	53	798	
636	125	562	
551	708	254	
484	319	761	
717	314	858	
484	217	265	
238	303	714	
671	33	256	
756	156	773	
484	450	298	
587	603	765	
668	408	945	
238	148	581	
759	797	828	
504	754	662	
484	458	957	
585	609	911	
622	509	862	
774	789	943	
585	608	694	
231	315	988	
210	348	851	
897	847	509	
207	135	405	
805	112	717	
651	444	401	
238	310	605	
232	85	726	
217	167	625	
238	403	946	
484	322	606	
907	815	633	
547	701	567	
238	303	758	
172	420	917	
667	409	777	
485	219	559	
553	689	538	
176	411	650	
494	187	794	
810	79	262	
705	44	327	
484	258	580	
484	425	144	
615	526	680	
485	220	697	
601	563	463	
673	415	71	
601	563	949	
617	136	536	
616	136	587	
484	332	650	
663	416	721	
571	718	205	
570	648	699	
172	123	452	
95	316	692	
485	329	820	
493	187	595	
599	782	51	
218	104	729	
671	156	180	
484	400	472	
484	950	289	
560	671	957	
528	729	610	
157	213	741	
860	697	507	
484	280	562	
484	192	730	
560	674	784	
238	324	704	
237	704	395	
560	729	216	
153	235	510	
540	747	241	
546	749	226	
237	789	195	
676	563	110	
168	190	736	
758	332	189	
238	739	575	
552	731	229	
598	728	144	
518	810	228	
546	788	194	
528	770	244	
624	700	98	
529	775	238	
546	756	220	
530	799	214	
238	693	678	
561	705	234	
550	740	224	
560	328	538	
520	812	222	
537	815	191	
527	839	187	
542	741	240	
520	790	241	
536	798	207	
747	238	48	
553	697	259	
744	189	183	
237	803	270	
524	781	242	
150	239	588	
116	275	775	
554	703	250	
526	790	229	
164	226	208	
156	842	110	
520	826	212	
750	221	158	
594	693	185	
607	255	394	
238	366	37	
238	718	636	
525	799	223	
224	807	654	
238	722	436	
238	486	304	
238	709	665	
549	735	231	
690	530	171	
238	523	414	
544	768	214	
527	795	223	
238	330	505	
554	341	325	
532	781	226	
710	396	132	
238	784	481	
692	185	517	
780	118	530	
561	731	212	
164	227	114	
869	680	914	
648	872	503	
532	763	242	
22	544	40	
238	675	596	
548	730	239	
514	796	249	
134	106	110	
237	696	328	
568	728	202	
619	242	306	
39	964	941	
876	667	302	
882	832	582	
702	509	145	
568	713	215	
578	776	144	
237	602	744	
574	299	588	
568	725	205	
556	731	221	
238	353	496	
559	779	180	
238	452	248	
532	769	237	
237	678	505	
556	827	141	
774	787	552	
544	789	201	
563	727	212	
500	488	209	
694	491	108	
561	803	153	
916	693	176	
528	782	233	
591	753	139	
746	424	178	
532	806	205	
571	662	253	
531	760	249	
679	421	91	
529	812	208	
540	863	602	
528	765	251	
550	723	239	
539	814	188	
547	770	209	
563	716	221	
238	422	550	
570	706	217	
641	839	583	
508	823	234	
541	376	322	
642	622	161	
77	152	938	
602	644	215	
108	783	866	
683	489	94	
238	654	456	
21	952	975	
729	41	341	
530	804	213	
540	747	241	
206	983	627	
238	635	444	
134	175	387	
526	775	243	
222	187	64	
581	287	574	
516	447	235	
533	790	216	
496	499	62	
499	492	75	
617	870	543	
124	98	557	
553	811	162	
238	676	186	
238	366	463	
564	758	186	
581	691	210	
238	675	459	
970	597	167	
554	837	18	
238	704	776	
108	109	558	
737	439	169	
169	837	516	
499	492	344	
561	763	189	
568	793	150	
531	796	215	
94	319	138	
538	794	204	
559	712	232	
552	726	233	
584	647	241	
238	602	782	
696	187	160	
680	425	93	
506	474	584	
525	784	237	
524	424	540	
229	813	198	
535	797	210	
519	804	230	
546	726	246	
237	610	408	
542	800	196	
536	769	227	
696	483	109	
528	815	206	
534	775	226	
555	786	180	
522	429	197	
545	747	228	
238	732	420	
539	795	202	
238	506	274	
673	200	164	
544	790	198	
525	833	195	
624	674	141	
525	783	237	
238	771	174	
588	748	23	
515	803	241	
618	655	177	
708	498	157	
237	802	325	
238	806	367	
510	821	233	
549	751	217	
540	755	232	
550	790	188	
535	809	199	
538	768	227	
556	875	97	
555	727	226	
545	729	247	
539	808	194	
530	789	224	
765	151	204	
532	797	215	
539	801	198	
525	786	234	
641	640	137	
502	483	399	
238	593	756	
532	768	238	
237	522	106	
185	192	678	
544	738	239	
84	155	493	
539	804	198	
544	769	213	
238	770	247	
536	808	197	
511	796	256	
154	973	493	
238	735	386	
221	96	731	
755	180	401	
566	836	113	
546	761	216	
542	748	234	
552	346	60	
238	365	640	
719	184	100	
554	706	248	
490	515	273	
534	788	218	
903	603	902	
229	184	311	
537	798	205	
525	811	213	
634	792	673	
533	797	210	
815	777	712	
734	895	581	
531	769	240	
238	351	963	
238	493	720	
880	895	414	
200	200	40	
560	709	231	
571	685	232	
237	549	220	
221	99	455	
160	228	218	
238	599	915	
580	738	172	
880	842	553	
524	774	249	
238	804	244	
238	657	683	
546	775	207	
573	301	385	
538	807	196	
238	702	329	
559	731	216	
810	79	262	
715	338	139	
696	523	147	
491	510	149	
543	787	201	
574	682	228	
549	763	209	
647	531	61	
678	807	619	
662	586	159	
615	655	182	
562	757	190	
545	764	215	
575	754	170	
529	781	231	
171	221	129	
238	494	493	
540	764	226	
689	530	119	
598	785	51	
186	211	138	
745	198	28	
493	506	389	
506	853	212	
605	842	608	
529	804	214	
238	383	554	
798	809	314	
646	634	127	
601	260	596	
530	798	217	
238	397	620	
238	576	532	
736	277	614	
75	100	624	
662	416	768	
637	469	599	
238	648	368	
707	483	125	
151	139	812	
759	266	236	
238	611	664	
584	612	361	
674	468	295	
484	785	475	
587	606	521	
599	568	906	
641	654	110	
591	592	877	
636	471	621	
614	827	627	
238	666	693	
710	329	543	
738	270	780	
485	390	551	
484	784	545	
523	735	436	
509	806	248	
673	395	734	
514	744	598	
565	661	655	
692	190	169	
730	110	842	
743	140	211	
237	629	460	
549	697	725	
40	64	734	
106	236	828	
710	330	604	
554	687	821	
167	223	241	
238	664	333	
484	818	456	
746	133	215	
797	322	329	
484	364	495	
238	357	75	
237	605	708	
521	736	668	
103	807	859	
237	598	556	
237	466	342	
237	576	744	
578	627	356	
699	512	175	
237	467	498	
593	584	514	
537	715	679	
177	216	610	
485	353	444	
564	663	579	
743	254	174	
238	615	613	
484	374	554	
753	132	541	
704	340	572	
181	214	288	
599	567	722	
552	688	662	
627	494	891	
238	506	350	
237	575	671	
716	316	726	
484	837	812	
201	201	270	
238	588	456	
661	417	462	
484	316	487	
238	683	722	
606	547	465	
584	615	582	
762	234	274	
765	249	554	
566	678	247	
238	537	777	
484	347	612	
668	405	473	
737	273	672	
238	350	507	
596	579	425	
