563	664	343	
349	853	256	
325	936	225	
365	922	357	
347	803	653	
409	673	178	
220	814	603	
377	744	234	
325	929	228	
323	909	246	
332	897	244	
324	921	234	
335	937	369	
393	910	337	
397	697	168	
327	845	319	
241	836	504	
390	944	283	
335	911	227	
771	385	227	
588	599	385	
368	933	334	
354	934	350	
648	444	784	
587	601	313	
406	919	301	
704	186	138	
439	618	332	
329	882	265	
591	593	394	
267	878	381	
333	916	226	
484	528	165	
326	874	280	
312	941	240	
358	810	285	
306	796	463	
747	238	851	
347	812	321	
561	765	185	
335	913	225	
262	772	600	
263	951	420	
438	891	290	
613	248	538	
320	873	516	
617	245	515	
331	922	225	
323	932	229	
343	911	409	
456	931	209	
458	904	240	
334	918	224	
395	937	291	
268	832	462	
603	556	548	
562	667	455	
321	912	246	
573	642	311	
383	729	232	
328	933	222	
323	930	231	
434	627	180	
377	934	319	
701	512	160	
333	831	326	
329	762	489	
455	850	312	
324	947	219	
497	814	269	
306	925	258	
742	256	698	
330	914	232	
605	550	467	
361	878	445	
454	591	329	
624	503	469	
162	931	533	
344	941	349	
302	921	267	
331	915	417	
52	201	55	
331	906	238	
390	945	281	
300	947	392	
415	662	313	
328	925	227	
316	924	244	
554	684	271	
200	864	615	
446	607	269	
566	923	491	
311	879	515	
327	928	226	
371	930	334	
383	937	306	
323	932	226	
557	678	400	
271	899	341	
331	837	323	
510	748	327	
326	905	245	
221	914	536	
329	914	234	
325	905	247	
435	626	129	
448	603	428	
582	816	27	
395	912	330	
326	800	408	
345	864	253	
445	844	348	
409	673	359	
395	946	273	
320	940	229	
703	885	391	
332	907	234	
248	848	629	
588	598	498	
468	810	348	
416	953	234	
287	871	558	
398	695	259	
268	830	467	
576	295	115	
363	946	316	
328	931	224	
340	800	367	
589	862	587	
364	732	469	
340	890	238	
335	916	224	
325	879	274	
327	922	229	
389	909	344	
216	940	488	
781	297	220	
288	865	364	
637	471	559	
332	921	224	
390	888	375	
443	611	193	
596	575	424	
447	937	214	
373	943	307	
341	808	347	
458	583	227	
394	930	301	
415	942	256	
399	892	354	
326	917	235	
317	860	316	
328	926	227	
723	183	267	
348	888	445	
334	931	215	
616	521	724	
476	960	136	
317	928	241	
366	767	343	
725	298	699	
338	907	226	
487	945	145	
436	620	940	
236	841	643	
595	268	114	
561	326	633	
313	922	248	
306	943	247	
322	908	248	
758	305	207	
341	892	234	
390	713	312	
362	777	340	
605	550	331	
563	665	435	
702	125	651	
683	550	120	
334	918	224	
331	922	224	
449	885	277	
478	542	428	
661	207	196	
662	207	199	
661	207	196	
643	579	212	
579	291	225	
543	371	262	
610	591	249	
661	208	197	
719	422	295	
661	207	199	
436	806	682	
661	208	198	
585	282	265	
720	368	381	
633	510	308	
661	206	196	
830	187	539	
748	205	120	
661	209	199	
581	618	814	
661	207	197	
562	668	352	
683	417	360	
743	255	151	
751	297	467	
368	802	663	
665	206	198	
628	235	196	
739	353	376	
681	419	363	
685	410	377	
662	207	199	
699	381	402	
745	247	127	
741	193	137	
701	186	196	
696	355	515	
893	812	641	
646	449	477	
575	298	295	
661	207	197	
680	427	348	
926	875	375	
662	206	196	
706	452	270	
711	432	292	
547	359	309	
661	207	199	
686	387	429	
662	208	198	
718	317	125	
661	208	199	
770	297	427	
755	257	567	
661	207	197	
814	318	287	
247	133	623	
612	250	229	
537	387	224	
563	320	497	
685	431	333	
661	208	198	
694	378	429	
532	401	146	
864	689	501	
661	208	198	
599	263	252	
745	326	415	
700	487	229	
705	386	380	
767	197	681	
535	393	275	
491	766	695	
661	208	199	
576	295	207	
655	454	354	
591	274	299	
661	207	197	
542	708	507	
661	207	197	
661	207	197	
395	815	674	
682	413	374	
567	312	241	
661	208	199	
543	371	338	
651	447	387	
551	350	341	
695	189	169	
672	429	366	
599	264	294	
662	207	198	
708	361	431	
782	219	580	
508	468	508	
574	300	202	
662	207	198	
664	460	324	
704	186	206	
518	441	475	
619	243	217	
536	722	275	
661	208	198	
662	207	195	
661	207	196	
469	785	534	
717	364	399	
554	340	138	
560	328	212	
707	393	359	
763	360	322	
294	100	604	
747	379	321	
578	293	172	
661	208	199	
663	206	195	
709	185	294	
651	615	148	
662	208	199	
401	816	931	
504	479	309	
663	206	195	
661	207	196	
661	206	196	
583	285	191	
728	293	639	
741	259	750	
547	359	304	
747	343	383	
661	208	199	
659	460	335	
509	466	194	
749	205	275	
728	292	117	
661	207	197	
661	208	197	
551	347	257	
756	333	383	
370	793	151	
661	208	197	
661	207	196	
672	397	697	
533	396	304	
648	549	238	
585	282	200	
661	207	198	
555	340	223	
661	207	199	
660	208	197	
342	876	481	
661	208	196	
586	281	361	
453	795	645	
517	444	304	
611	534	553	
694	438	311	
543	370	269	
722	343	154	
729	446	229	
725	384	348	
802	254	458	
609	539	453	
718	184	163	
727	185	254	
661	207	197	
737	402	297	
653	493	293	
695	475	256	
715	332	492	
520	435	161	
661	207	198	
557	335	222	
662	206	198	
662	206	199	
663	206	196	
661	207	199	
662	208	198	
682	424	352	
688	420	105	
558	333	243	
645	461	371	
690	525	185	
663	207	198	
662	208	199	
925	820	704	
661	208	196	
510	462	134	
725	419	139	
479	777	580	
661	208	199	
662	207	198	
661	209	196	
662	207	198	
527	414	198	
752	350	361	
661	207	197	
661	208	197	
661	207	198	
726	185	232	
699	355	95	
683	417	360	
661	207	197	
661	208	196	
661	207	197	
661	207	197	
623	239	205	
526	418	298	
595	268	206	
661	208	198	
704	186	263	
664	206	199	
536	390	325	
719	381	359	
662	206	196	
661	208	196	
880	658	329	
661	207	196	
661	207	197	
673	396	481	
662	448	351	
600	263	258	
661	207	197	
661	207	196	
401	817	898	
661	208	197	
84	145	520	
516	447	237	
605	581	269	
661	208	198	
558	333	152	
661	208	198	
731	398	313	
661	209	197	
594	270	228	
704	394	363	
546	363	349	
625	497	487	
661	603	105	
717	393	341	
543	712	267	
758	390	275	
661	207	198	
661	208	196	
662	208	198	
661	207	199	
575	298	220	
503	482	513	
661	208	199	
838	165	570	
648	469	343	
662	208	198	
661	207	196	
518	440	536	
665	424	400	
705	186	197	
765	348	345	
661	208	197	
403	816	596	
684	492	252	
680	196	217	
570	647	781	
574	300	280	
815	185	574	
496	499	521	
661	208	199	
522	428	258	
726	348	413	
751	419	219	
661	208	196	
561	325	175	
573	639	538	
661	208	196	
661	207	197	
711	342	471	
661	208	197	
757	354	347	
662	207	199	
551	350	252	
596	689	185	
729	298	146	
627	493	379	
695	503	210	
661	209	197	
563	322	249	
550	350	212	
696	394	380	
661	209	198	
481	774	664	
665	410	550	
582	287	174	
661	208	195	
663	207	198	
705	474	241	
661	208	197	
552	347	193	
813	192	565	
672	397	653	
408	816	47	
523	425	257	
803	272	418	
776	265	484	
664	207	199	
661	207	197	
661	207	197	
516	446	419	
679	399	74	
522	430	235	
728	440	249	
499	759	596	
661	207	197	
661	208	197	
559	330	295	
661	207	197	
743	195	32	
778	370	264	
543	369	159	
661	207	198	
600	565	590	
467	785	795	
661	207	197	
751	213	162	
743	404	159	
430	809	697	
794	253	476	
661	207	196	
676	471	289	
664	207	195	
661	207	197	
721	393	336	
771	263	501	
483	773	387	
662	207	199	
661	207	199	
595	579	406	
780	345	316	
409	816	76	
831	94	698	
530	407	321	
743	333	409	
750	217	246	
664	206	199	
661	208	199	
718	313	571	
586	281	236	
558	331	243	
654	437	409	
671	201	205	
568	311	205	
662	207	198	
289	126	555	
506	474	471	
644	504	295	
547	360	286	
662	207	198	
588	278	264	
661	208	196	
756	411	217	
661	207	196	
867	65	674	
591	590	406	
661	209	199	
661	207	197	
662	207	199	
563	321	251	
662	208	195	
361	830	572	
748	365	345	
681	498	247	
531	404	425	
661	208	198	
661	208	199	
535	393	462	
869	201	439	
661	208	198	
570	307	182	
474	780	582	
377	703	803	
662	206	195	
555	339	309	
661	208	197	
661	208	197	
562	324	243	
661	207	198	
575	298	219	
395	815	805	
677	400	436	
662	206	195	
661	208	199	
594	270	279	
544	704	314	
661	207	197	
743	195	205	
848	192	497	
557	678	554	
463	788	601	
741	260	830	
604	555	308	
486	794	323	
664	206	195	
521	430	332	
661	207	199	
721	184	280	
600	263	262	
661	207	196	
661	208	195	
661	207	199	
500	488	230	
661	208	199	
661	209	199	
777	136	744	
662	207	199	
702	510	167	
661	208	196	
565	317	323	
535	392	339	
750	371	328	
663	207	198	
523	427	482	
663	207	198	
504	478	197	
553	344	206	
384	811	769	
677	545	186	
732	442	228	
661	207	196	
713	396	343	
591	273	286	
698	351	548	
578	626	447	
616	246	221	
813	289	369	
660	208	197	
567	312	162	
582	287	208	
662	206	196	
659	429	417	
731	297	169	
661	208	199	
618	244	285	
705	405	343	
374	801	175	
668	499	268	
537	386	244	
663	207	199	
661	207	197	
821	178	577	
378	840	515	
662	206	199	
849	130	612	
552	344	287	
460	790	770	
537	387	249	
383	729	854	
661	207	196	
661	209	197	
713	407	327	
514	452	416	
662	207	199	
582	287	197	
539	380	236	
847	269	307	
555	340	314	
561	326	274	
694	412	350	
506	473	420	
615	247	195	
585	608	526	
683	409	382	
583	285	195	
807	242	470	
520	434	263	
535	389	297	
768	322	384	
386	100	478	
561	326	318	
567	312	229	
353	95	527	
662	208	195	
662	207	199	
621	676	45	
510	748	410	
569	307	330	
662	207	198	
694	386	404	
518	441	335	
660	487	292	
559	330	205	
741	404	284	
661	208	197	
536	389	343	
704	347	494	
734	338	415	
656	554	219	
544	368	398	
661	207	199	
661	208	198	
662	207	195	
636	470	447	
661	208	196	
661	208	199	
683	406	386	
662	208	199	
591	273	237	
661	208	196	
661	207	199	
661	207	197	
669	404	460	
563	322	307	
689	191	198	
661	208	198	
860	59	691	
661	208	196	
641	459	605	
563	322	175	
828	192	535	
722	470	187	
606	547	391	
545	364	318	
660	208	197	
729	363	379	
940	846	408	
635	474	463	
661	207	197	
661	208	199	
633	231	197	
664	206	198	
376	809	640	
381	815	173	
664	411	707	
598	764	106	
588	277	225	
662	207	199	
770	193	679	
661	207	196	
674	571	119	
452	582	944	
547	359	344	
662	206	195	
663	207	199	
569	309	237	
556	337	239	
661	207	198	
751	221	201	
494	505	234	
661	207	199	
662	207	199	
625	509	331	
694	377	429	
663	207	198	
750	210	150	
661	208	196	
661	208	196	
767	367	303	
662	208	198	
576	294	271	
626	236	414	
574	298	284	
639	551	247	
526	416	324	
505	476	344	
611	571	271	
560	324	316	
680	430	343	
578	290	393	
443	802	685	
572	304	363	
529	410	386	
834	733	794	
631	501	327	
628	234	245	
805	218	526	
742	260	170	
547	360	494	
581	618	806	
576	294	297	
566	657	373	
660	436	389	
759	328	192	
714	342	458	
371	803	664	
726	184	313	
543	368	268	
702	381	391	
657	438	392	
659	431	402	
599	263	415	
669	413	419	
733	295	174	
744	254	187	
752	223	262	
679	384	510	
879	811	644	
641	459	480	
527	415	413	
324	176	377	
657	441	380	
916	878	388	
628	234	245	
674	448	323	
677	437	341	
506	474	412	
590	274	364	
671	406	435	
624	237	592	
730	408	144	
557	332	401	
728	338	428	
739	283	555	
572	303	291	
758	360	332	
577	292	357	
535	393	358	
495	500	299	
545	364	564	
665	439	361	
575	297	380	
672	405	436	
494	503	200	
910	822	590	
564	317	355	
534	396	382	
698	374	421	
686	481	264	
692	395	387	
755	225	673	
490	514	368	
493	764	694	
559	327	432	
527	414	293	
644	461	380	
534	395	438	
128	175	390	
545	703	511	
584	283	317	
278	173	423	
398	816	676	
658	434	401	
524	421	330	
565	315	408	
504	477	436	
638	467	416	
510	463	451	
750	213	171	
651	446	396	
536	389	448	
622	240	320	
681	392	436	
754	262	558	
374	713	794	
524	424	289	
626	235	401	
648	462	362	
756	220	286	
365	707	787	
558	332	286	
536	719	278	
590	274	332	
601	260	202	
580	290	271	
476	778	543	
681	399	413	
519	437	191	
516	444	296	
693	402	369	
712	389	356	
580	287	360	
872	675	545	
527	412	243	
584	282	377	
660	210	173	
861	119	611	
641	568	227	
585	282	557	
401	817	931	
245	926	493	
679	196	196	
583	285	281	
600	261	260	
530	407	271	
706	336	621	
734	279	750	
507	471	403	
720	364	392	
565	316	443	
648	462	363	
412	668	242	
768	216	306	
723	343	154	
588	278	312	
552	344	353	
536	387	288	
719	363	392	
372	798	165	
558	329	330	
588	277	275	
662	417	666	
492	509	398	
643	530	266	
530	407	284	
589	275	331	
510	463	313	
580	290	394	
580	290	278	
351	866	488	
576	295	253	
534	393	515	
456	793	646	
476	546	377	
607	545	557	
667	441	351	
503	482	357	
723	459	217	
705	451	275	
857	786	696	
765	291	450	
605	550	473	
750	216	186	
782	199	341	
281	178	398	
691	417	344	
640	482	338	
668	462	313	
693	364	485	
468	563	208	
581	287	343	
518	441	300	
629	233	332	
628	234	363	
698	188	201	
581	287	372	
548	354	479	
668	432	371	
690	463	102	
514	451	336	
634	475	402	
677	517	229	
773	93	790	
590	275	527	
900	800	691	
555	340	253	
465	571	168	
706	484	220	
482	774	585	
558	333	492	
604	258	466	
549	355	247	
608	254	477	
492	507	250	
749	352	363	
103	97	589	
540	376	368	
580	288	381	
788	211	317	
697	391	116	
659	437	389	
581	286	303	
569	306	257	
176	85	522	
577	292	293	
540	376	298	
479	540	393	
532	401	300	
564	319	395	
740	190	353	
739	181	413	
494	504	423	
682	409	388	
640	224	233	
554	340	209	
867	685	363	
585	279	277	
593	271	317	
657	425	483	
647	456	381	
534	396	393	
591	274	309	
586	281	234	
404	816	894	
545	363	326	
221	188	468	
456	588	310	
607	547	314	
570	306	413	
518	437	210	
549	353	398	
689	416	354	
547	360	302	
533	397	331	
673	418	390	
502	482	465	
620	510	497	
648	599	179	
679	415	374	
546	700	294	
712	411	325	
576	296	342	
579	289	263	
567	313	499	
584	284	407	
529	409	304	
492	509	542	
563	320	383	
786	232	537	
637	472	376	
578	292	503	
581	288	274	
392	650	840	
648	444	420	
754	227	265	
711	383	372	
551	350	349	
407	816	605	
660	472	311	
852	113	454	
570	647	768	
531	404	376	
776	240	547	
373	740	783	
563	321	408	
475	548	334	
699	374	418	
709	436	290	
570	306	276	
520	433	244	
574	638	539	
556	337	269	
580	287	294	
693	368	465	
559	329	354	
706	386	373	
620	242	475	
506	474	347	
604	603	247	
752	392	167	
618	516	418	
687	499	235	
550	351	328	
523	425	332	
513	455	289	
667	422	405	
549	352	338	
481	774	663	
653	435	545	
530	404	242	
577	294	215	
655	212	357	
692	471	266	
549	352	317	
513	452	266	
772	247	540	
658	423	630	
413	815	75	
475	548	335	
768	305	418	
731	319	469	
875	70	658	
582	286	317	
579	291	295	
336	765	718	
676	448	89	
466	568	313	
686	443	314	
504	754	600	
582	286	300	
558	331	332	
516	447	401	
581	285	296	
746	200	28	
726	399	320	
503	481	227	
594	270	340	
597	573	594	
468	784	792	
591	272	315	
755	281	219	
716	458	241	
436	807	696	
770	279	470	
582	287	278	
658	465	329	
738	190	169	
587	278	318	
843	811	656	
745	296	490	
488	768	399	
588	276	515	
589	275	407	
595	579	406	
725	380	352	
412	821	106	
801	151	669	
510	463	367	
697	377	417	
864	245	325	
732	178	436	
553	343	427	
696	354	558	
528	410	342	
514	452	340	
641	460	433	
766	190	363	
523	426	286	
610	252	420	
580	289	349	
359	748	749	
636	491	334	
507	469	377	
575	298	404	
529	409	389	
556	337	236	
715	432	287	
601	261	231	
830	129	647	
590	594	435	
543	371	404	
584	284	309	
635	229	368	
524	422	332	
596	267	129	
364	829	575	
700	394	373	
658	478	308	
495	502	527	
565	316	358	
558	330	434	
500	488	569	
818	250	437	
574	298	357	
521	431	258	
478	777	587	
378	706	804	
631	231	235	
514	450	412	
571	305	277	
553	343	286	
522	428	327	
589	276	347	
527	414	305	
400	816	805	
657	426	442	
625	237	220	
552	345	411	
531	400	418	
550	692	343	
593	271	282	
780	248	266	
813	231	484	
563	664	552	
467	785	606	
733	280	834	
605	551	316	
499	763	336	
705	186	195	
509	463	359	
580	290	376	
866	159	533	
535	392	395	
596	266	272	
607	255	173	
579	291	392	
398	695	291	
570	306	386	
544	366	462	
760	180	735	
586	281	425	
688	511	214	
570	306	257	
523	426	433	
492	510	445	
702	398	362	
659	209	445	
371	683	808	
666	205	421	
442	613	238	
513	454	285	
386	812	771	
658	516	259	
695	447	294	
593	271	253	
676	418	378	
532	398	421	
686	372	540	
579	623	450	
537	387	335	
787	309	376	
582	284	274	
523	425	230	
528	409	296	
636	228	235	
644	452	436	
764	374	182	
558	331	419	
543	371	482	
677	420	369	
376	812	204	
656	481	307	
498	495	325	
821	96	709	
585	282	309	
787	224	553	
380	839	517	
644	222	365	
828	161	597	
512	457	387	
465	787	765	
496	499	330	
373	760	887	
575	297	274	
546	360	319	
813	841	618	
333	774	706	
618	244	368	
532	401	273	
500	488	314	
820	297	327	
513	454	421	
549	355	300	
666	430	381	
329	788	686	
537	385	275	
586	604	531	
660	430	404	
528	409	278	
756	296	457	
474	551	340	
505	477	371	
728	353	394	
584	281	349	
516	447	433	
528	412	308	
583	282	353	
596	267	128	
630	233	474	
615	722	54	
513	745	424	
528	409	437	
611	251	351	
671	411	420	
496	499	381	
644	476	340	
514	452	291	
694	420	335	
564	318	313	
495	500	443	
687	372	488	
700	373	422	
643	513	285	
506	474	509	
606	256	311	
543	370	432	
633	229	183	
627	493	469	
549	352	246	
574	299	458	
660	429	408	
561	326	529	
543	368	315	
574	300	249	
588	277	384	
573	299	293	
652	435	469	
518	441	422	
752	218	272	
544	367	411	
828	120	668	
551	348	249	
634	475	589	
549	352	190	
794	232	517	
689	475	267	
603	556	423	
514	452	396	
612	250	254	
862	710	778	
931	850	421	
628	491	476	
283	166	445	
552	346	407	
540	376	276	
718	184	282	
377	810	641	
381	824	187	
659	421	692	
602	694	169	
531	402	325	
605	256	433	
758	219	671	
589	274	266	
659	565	199	
451	589	953	
510	463	445	
645	220	188	
653	215	479	
522	427	330	
513	455	332	
572	302	354	
754	257	236	
439	619	268	
595	267	384	
595	269	437	
625	507	334	
677	398	433	
683	194	499	
750	285	213	
548	355	247	
551	349	249	
714	395	346	
602	260	513	
401	577	706	
460	479	749	
399	577	710	
564	662	397	
326	672	678	
347	685	610	
566	658	354	
404	575	704	
652	800	649	
396	544	778	
397	817	790	
418	551	716	
317	670	762	
554	687	817	
587	601	419	
451	546	675	
707	333	658	
746	297	201	
385	557	835	
566	659	876	
408	566	707	
489	768	530	
539	715	745	
627	494	457	
626	498	738	
367	781	723	
722	183	404	
407	593	671	
601	562	669	
528	731	767	
528	727	795	
434	505	756	
551	690	822	
746	330	183	
763	285	223	
819	194	335	
622	506	740	
550	694	753	
605	554	615	
323	661	771	
399	566	726	
529	727	735	
827	892	500	
443	548	686	
547	699	629	
764	899	553	
297	740	740	
434	538	713	
614	529	625	
507	444	713	
606	548	401	
378	571	774	
624	501	693	
702	344	681	
393	580	716	
602	561	644	
391	559	758	
333	644	726	
350	697	582	
464	507	710	
576	631	598	
413	545	735	
592	589	723	
392	646	606	
796	815	671	
400	565	726	
325	653	762	
582	619	824	
589	596	463	
631	483	522	
744	250	791	
216	877	598	
471	782	737	
381	556	802	
365	640	663	
566	658	596	
349	615	787	
390	574	729	
500	760	607	
413	558	714	
396	567	732	
385	812	720	
539	714	767	
369	635	662	
438	542	703	
286	748	730	
522	737	744	
338	692	789	
748	238	225	
520	737	764	
355	607	800	
451	534	691	
597	573	726	
697	352	741	
382	683	818	
351	659	653	
458	493	734	
527	732	667	
841	170	360	
378	680	814	
437	564	670	
527	729	300	
437	547	696	
437	562	676	
406	574	704	
416	815	687	
566	657	801	
407	615	639	
355	663	637	
623	503	522	
587	606	676	
389	556	767	
935	820	662	
382	630	650	
438	539	706	
612	250	244	
744	253	659	
506	753	512	
481	350	873	
399	816	933	
245	926	493	
617	245	312	
405	569	709	
427	559	695	
382	625	658	
645	453	885	
723	302	849	
270	764	713	
627	492	589	
398	532	795	
563	665	582	
282	854	395	
776	211	315	
732	395	148	
407	559	723	
365	596	744	
440	569	656	
616	521	642	
356	801	306	
407	573	704	
410	565	705	
616	522	903	
273	802	682	
578	626	402	
372	632	663	
407	551	733	
292	737	610	
413	534	752	
440	556	677	
352	812	630	
419	571	688	
379	583	840	
423	814	722	
352	719	532	
525	733	807	
548	700	666	
302	735	596	
562	669	551	
590	594	509	
553	689	767	
656	428	649	
502	757	724	
749	235	231	
829	163	377	
391	570	735	
881	844	547	
516	743	619	
540	713	610	
628	490	714	
372	688	558	
405	553	733	
379	638	641	
449	527	707	
455	517	710	
658	211	290	
422	542	725	
